labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.019925280199252802,0.19746376811594202,0.012938757934799216,0.023252384052835865,0.12974683544303797,0.5642151481888035,0.0016666666666666666,0.011429181798760948,0.026183024244406036,0.06944876985362815
nominal,0.009962640099626401,0.23731884057971014,0.008202186323670356,0.052735140812898165,0.14451476793248946,0.5477497255762898,0.001956521739130435,0.007761874243395286,0.016139580511047788,0.04515727187791965
nominal,0.043586550435865505,0.3351449275362319,0.04645590543525065,0.01856161845801873,0.2805907172995781,0.6201975850713503,0.0227536231884058,0.07544684184291106,0.10218620077544728,0.09062597321706634
nominal,0.0062266500622665,0.010869565217391304,0.00024307918825441363,0.004172766940174753,0.6983122362869197,0.8430296377607025,0.10507246376811594,0.0008189133376059247,0.0006773485308543935,0.0
nominal,0.0273972602739726,0.034420289855072464,0.0031461392079785533,0.0031043947149748375,0.479957805907173,0.6399560922063667,0.07311594202898551,0.00804671366517126,0.007053767459242304,0.003114294612270321
nominal,0.0460772104607721,0.40942028985507245,0.059859986387565456,0.02146456925174375,0.2658227848101266,0.6136114160263447,0.022065217391304348,0.09314249092074343,0.1304713411500911,0.11491747119277483
nominal,0.023661270236612703,0.06884057971014493,0.005368577500590335,0.006989384624792711,0.18987341772151903,0.544456641053787,0.008768115942028986,0.00619525742362743,0.010487223805297333,0.016194331983805668
nominal,0.026151930261519303,0.034420289855072464,0.0030072368146903173,0.0032446860172738166,0.2405063291139241,0.5279912184412733,0.01576086956521739,0.00413017161575162,0.005699070397533517,0.006851448146994706
nominal,0.0224159402241594,0.019927536231884056,0.0015348714458350116,0.002248258049663121,0.26476793248945146,0.3841931942919868,0.024166666666666666,0.002207505518763797,0.002172186667912365,0.002491435689816257
nominal,0.0186799501867995,0.20108695652173914,0.012397038600975095,0.02515530966607073,0.2668776371308017,0.867178924259056,0.006231884057971015,0.019191056042156235,0.036646891203811836,0.06228589224540641
nominal,0.0161892901618929,0.030797101449275364,0.0017015543177808954,0.004600835272830612,0.25949367088607594,0.6212952799121845,0.014492753623188406,0.0024211350850957773,0.003690381650861868,0.004360012457178449
nominal,0.0112079701120797,0.213768115942029,0.008216076562999181,0.0427816527754296,0.15822784810126586,0.8265642151481888,0.00213768115942029,0.008295948159225236,0.023240061662073153,0.04671441918405481
nominal,0.012453300124533,0.1068840579710145,0.004535163140860917,0.019597615767303494,0.23101265822784814,0.8353457738748628,0.0035144927536231883,0.006124047568183437,0.012939692623908067,0.02802865151043289
nominal,0.012453300124533,0.6630434782608695,0.027988832247579625,0.11999223002018036,0.17827004219409284,0.747530186608123,0.0023188405797101444,0.0314747561062451,0.07242957910963703,0.16910619744627842
nominal,0.009962640099626401,0.028985507246376812,0.0010139874710041255,0.0067699546391455905,0.2964135021097047,0.884742041712404,0.004094202898550724,0.0015666168197678559,0.003036389965899005,0.0071628776082217375
nominal,0.0112079701120797,0.03804347826086957,0.0014793104885197173,0.00788868784465796,0.2858649789029536,0.7958287596048298,0.00394927536231884,0.0022787153742077904,0.004017377493343299,0.010277172220492058
nominal,0.0161892901618929,0.6684782608695652,0.035927104024002336,0.09504555870111836,0.12974683544303797,0.6136114160263447,0.0023188405797101444,0.03204443494979705,0.0782454337366282,0.17222049205854875
nominal,0.0161892901618929,0.7445652173913043,0.040010834386676485,0.10583719733950135,0.1339662447257384,0.6388583973655324,0.00213768115942029,0.036495050915046644,0.09020413883309197,0.20242914979757085
nominal,0.0136986301369863,0.21014492753623187,0.00970233217118331,0.035047645084588464,0.15611814345991565,0.686059275521405,0.0021739130434782613,0.009755750195827103,0.023240061662073153,0.054500155714730616
nominal,0.014943960149439602,0.6286231884057971,0.03137110552414818,0.0962686110801351,0.1508438818565401,0.7178924259055982,0.0023188405797101444,0.031118706829025136,0.07838557481197739,0.1669261912176892
nominal,0.014943960149439602,0.7047101449275363,0.035163140860917035,0.10789120589367358,0.13713080168776373,0.7091108671789242,0.002028985507246377,0.032649718721070996,0.08688746671649461,0.18436624104640298
nominal,0.0136986301369863,0.5452898550724637,0.025120497826177545,0.0905058760472386,0.15506329113924053,0.7749725576289792,0.002463768115942029,0.02542191839350566,0.06710421824636802,0.13329180940516974
nominal,0.0112079701120797,0.40942028985507245,0.015716805800563945,0.08163155187360832,0.18248945147679327,0.9670691547749726,0.0023188405797101444,0.01790927864416435,0.051268276731910124,0.09654313298037995
nominal,0.0112079701120797,0.028985507246376812,0.0011320545052991263,0.006090081404927463,0.18143459915611818,0.7025246981339187,0.004999999999999999,0.0011037527593818985,0.0027327509693091047,0.004671441918405481
nominal,0.0112079701120797,0.03985507246376811,0.0015487616851638355,0.008248409132604058,0.22046413502109707,0.7661909989023052,0.0027536231884057972,0.0018870611692658264,0.00406409118512636,0.010277172220492058
nominal,0.0161892901618929,0.7952898550724637,0.042733321295125914,0.11303162309842334,0.1118143459915612,0.5894621295279913,0.001956521739130435,0.03446557003489283,0.08992385668239361,0.19651199003425723
nominal,0.0136986301369863,0.5615942028985508,0.02587057074993402,0.09320378570683435,0.1508438818565401,0.7596048298572997,0.0023188405797101444,0.02563554795983764,0.06789835100668005,0.13765182186234817
nominal,0.0112079701120797,0.030797101449275364,0.0012015057019432445,0.0064498026928735625,0.25,0.7189901207464325,0.005797101449275362,0.0016022217474898526,0.0029663194282244128,0.005917159763313609
nominal,0.012453300124533,0.03804347826086957,0.0016321031211367772,0.007169245268765761,0.2415611814345992,0.636663007683864,0.003405797101449275,0.0021719005910418,0.0036203111131872753,0.01058860168171909
nominal,0.0112079701120797,0.16847826086956522,0.006479796646896226,0.03378862057677712,0.2468354430379747,1.0,0.002826086956521739,0.009328491063163143,0.021791937216798243,0.04671441918405481
nominal,0.0161892901618929,0.7626811594202898,0.040983151139694134,0.1084056073354365,0.13502109704641352,0.5389681668496158,0.002536231884057971,0.03756319874670654,0.07985705610314384,0.194020554344441
nominal,0.014943960149439602,0.5615942028985508,0.028030502965566098,0.08603094322518912,0.17299578059071732,0.7354555433589463,0.0022826086956521737,0.030833867407249162,0.07151866211986734,0.1669261912176892
nominal,0.0112079701120797,0.030797101449275364,0.0012015057019432445,0.0064498026928735625,0.2552742616033755,0.8594950603732162,0.004710144927536231,0.0016378266752118493,0.003503526883729621,0.006851448146994706
nominal,0.0112079701120797,0.03985507246376811,0.0015487616851638355,0.008248409132604058,0.27531645569620256,0.880351262349067,0.005072463768115942,0.002314320301929787,0.0046246554865231,0.00903145437558393
nominal,0.0161892901618929,0.7391304347826086,0.039719139360771184,0.10506379657041723,0.12658227848101267,0.5367727771679472,0.0028623188405797104,0.0347860143843908,0.07707759144205166,0.17128620367486763
nominal,0.014943960149439602,0.6086956521739131,0.030377953412137292,0.0932253689841111,0.14029535864978904,0.7266739846322723,0.002101449275362319,0.028626361888485368,0.07670388190778717,0.15976331360946747
nominal,0.014943960149439602,0.7644927536231884,0.03814259719694971,0.11702093218174558,0.14345991561181437,0.738748627881449,0.0023188405797101444,0.03656626077049063,0.0977250432101649,0.19651199003425723
nominal,0.009962640099626401,0.030797101449275364,0.0010764935479838317,0.007169245268765761,0.27109704641350213,0.8913282107574094,0.005905797101449275,0.0015310118920458591,0.003246601578922782,0.005605730302086578
nominal,0.012453300124533,0.03985507246376811,0.0017084994374453072,0.007496591640796711,0.2246835443037975,0.7091108671789242,0.00394927536231884,0.0021362956633198035,0.004180875414584014,0.009654313298037995
nominal,0.012453300124533,0.644927536231884,0.027224869084494327,0.11672236351275032,0.1719409282700422,0.8057080131723381,0.001992753623188406,0.029836929431033256,0.07532582800018685,0.16972905636873248
nominal,0.014943960149439602,0.338768115942029,0.0169252566221716,0.051997712172608665,0.14345991561181437,0.681668496158068,0.0024275362318840576,0.016129032258064516,0.040383986546456765,0.08533167237620679
nominal,0.014943960149439602,0.6811594202898551,0.033989415637631436,0.10429399301421259,0.1329113924050633,0.721185510428101,0.00213768115942029,0.030798262479527168,0.08520577381230439,0.17035191529118654
nominal,0.0136986301369863,0.4945652173913043,0.022786937618935174,0.08210998118657663,0.16455696202531647,0.7991218441273326,0.0023550724637681156,0.02414014099551378,0.06259634698930257,0.12924322640921831
nominal,0.0112079701120797,0.034420289855072464,0.0013404080952314809,0.007169245268765761,0.2510548523206751,0.7749725576289792,0.0055072463768115944,0.001815851313821833,0.0035502405755126827,0.006851448146994706
nominal,0.008717310087173101,0.03804347826086957,0.0011737252232855973,0.009867154928361505,0.28691983122362874,0.9001097694840835,0.002826086956521739,0.0017802463860998362,0.0035735974214042136,0.009654313298037995
nominal,0.0012453300124533001,0.03260869565217391,0.00021529870959676635,0.034148341864723215,0.13924050632911394,0.5093304061470911,0.009057971014492754,0.0,0.0003269958424814313,0.0003114294612270321
nominal,0.0161892901618929,0.6286231884057971,0.03378800716736349,0.08939074005460569,0.12341772151898737,0.6443468715697037,0.002028985507246377,0.02901801609342733,0.07675059559957023,0.16350046714419184
nominal,0.014943960149439602,0.39311594202898553,0.01963385329129221,0.060296482285525164,0.17299578059071732,0.7113062568605928,0.002826086956521739,0.021540981271808018,0.04865230999205867,0.106820305200872
nominal,0.0136986301369863,0.37318840579710144,0.017203061408748072,0.06202674168054591,0.15611814345991565,0.6695938529088913,0.002536231884057971,0.0174108096560564,0.040383986546456765,0.09062597321706634
nominal,0.0136986301369863,0.4420289855072464,0.02037003597571986,0.07341911486979888,0.16033755274261605,0.7771679473106476,0.002536231884057971,0.02107811721142206,0.054538235156724436,0.1096231703519153
nominal,0.0112079701120797,0.034420289855072464,0.0013404080952314809,0.007169245268765761,0.23523206751054856,0.9012074643249177,0.003260869565217391,0.0017090365306558428,0.004087448031017891,0.008720024914356897
nominal,0.0112079701120797,0.03985507246376811,0.0015487616851638355,0.008248409132604058,0.279535864978903,0.880351262349067,0.004891304347826087,0.002349925229651784,0.0046246554865231,0.009342883836810962
nominal,0.014943960149439602,0.07789855072463768,0.003923992610392677,0.012151385106819235,0.12552742616033757,0.6838638858397366,0.002210144927536232,0.003240048422701702,0.009342738356612323,0.018685767673621925
nominal,0.049813200498132,0.11956521739130435,0.01902962788048838,0.005852665354883037,0.4103375527426161,0.4829857299670692,0.11836956521739131,0.04290393790500605,0.03375064231326202,0.010900031142946123
nominal,0.0049813200498132005,0.007246376811594203,0.0001250121539594127,0.0035720323893047665,0.7046413502109704,0.6926454445664105,0.06159420289855073,0.00039165420494196397,0.00025692530480683886,0.0
nominal,0.0460772104607721,0.6177536231884058,0.0902101593210451,0.03234973542499272,0.23523206751054856,0.4138309549945115,0.043442028985507246,0.1269671722566403,0.14121549026019525,0.08533167237620679
nominal,0.008717310087173101,0.1956521739130435,0.006007528509716222,0.04898684499249981,0.23101265822784814,0.8507135016465422,0.0030072463768115944,0.00815352844833725,0.017424207035081983,0.03986297103706011
nominal,0.008717310087173101,0.11594202898550725,0.0035628463878432624,0.029202174155464347,0.26371308016877637,0.8990120746432492,0.0026811594202898552,0.005340739158299509,0.010860933339561826,0.027717222049205854
nominal,0.008717310087173101,0.14130434782608695,0.004340699790257386,0.035497296694521084,0.2784810126582279,0.9725576289791438,0.002898550724637681,0.006871751050345368,0.014224319147942262,0.03425724073497353
nominal,0.007471980074719801,0.10144927536231885,0.0027224869084494325,0.02926692398729465,0.2837552742616034,0.9473106476399561,0.0017028985507246376,0.004308196254361604,0.008712103517540992,0.02678293366552476
nominal,0.007471980074719801,0.030797101449275364,0.0008264692400650063,0.009223253822937988,0.12130801687763716,0.3819978046103183,0.005905797101449275,0.0004984689881079541,0.0011211286027934789,0.0021800062285892243
nominal,0.009962640099626401,0.2463768115942029,0.008514716708568888,0.05473159396099902,0.1930379746835443,0.6630076838638858,0.002536231884057971,0.010076194545325073,0.019783248470126594,0.052943008408595456
nominal,0.009962640099626401,0.5615942028985508,0.019390774103037797,0.12428010777249787,0.11708860759493674,0.5411635565312842,0.0012318840579710149,0.01598661254717653,0.03788480403606297,0.10557458735596388
nominal,0.0062266500622665,0.1721014492753623,0.003951773089050324,0.057530225581219674,0.19620253164556964,0.756311745334797,0.0013768115942028982,0.004628640603859574,0.010300369038165086,0.030520087200249145
nominal,0.007471980074719801,0.28442028985507245,0.007632686511188588,0.08116751141215786,0.19725738396624473,0.9473106476399561,0.0011956521739130436,0.009150466424553158,0.024431260802541224,0.06135160386172532
nominal,0.009962640099626401,0.5398550724637681,0.018640701179281318,0.11948142579129692,0.1835443037974684,0.6761800219538968,0.002101449275362319,0.021362956633198035,0.044121081889101695,0.11958891311118032
nominal,0.009962640099626401,0.23007246376811594,0.00795216201575153,0.051134381081538026,0.17616033755274263,0.7200878155872668,0.0015942028985507244,0.008723207291889197,0.019876675853692717,0.05418872625350358
nominal,0.008717310087173101,0.5760869565217391,0.017675329545928077,0.1434136830783509,0.12869198312236288,0.6619099890230515,0.0009420289855072464,0.015594958342234566,0.04106133507731116,0.1096231703519153
nominal,0.008717310087173101,0.10507246376811594,0.0032294806439514953,0.026504264495868603,0.14135021097046416,0.6399560922063667,0.0017753623188405798,0.0028839991454817347,0.0072406222263745506,0.01806290875116786
nominal,0.007471980074719801,0.07246376811594203,0.001944633506035309,0.021043695344846815,0.22046413502109707,0.8737650933040615,0.0011594202898550727,0.0024211350850957773,0.00576914093520811,0.017440049828713795
nominal,0.009962640099626401,0.32608695652173914,0.01126498409567597,0.07231836772868382,0.17405063291139242,0.62788144895719,0.002391304347826087,0.012354909919532864,0.024991825103937965,0.0660230457801308
nominal,0.008717310087173101,0.5452898550724637,0.016730793271568067,0.13576960570949628,0.16772151898734178,0.703622392974753,0.0015579710144927534,0.01790927864416435,0.0410146213855281,0.11055745873559639
nominal,0.009962640099626401,0.532608695652174,0.018390676871362494,0.11788426327281623,0.15611814345991565,0.5159165751920967,0.0018115942028985507,0.018656982126326285,0.03447470453589947,0.10993459981314233
nominal,0.008717310087173101,0.07427536231884058,0.002284944369591488,0.01886018712701399,0.23101265822784814,0.7947310647639956,0.001956521739130435,0.002990813928647725,0.006212921007147195,0.01806290875116786
nominal,0.0112079701120797,0.4746376811594203,0.018217048879752198,0.0945815182396679,0.16033755274261605,0.548847420417124,0.001956521739130435,0.018870611692658263,0.03603961321063204,0.10806602304578013
nominal,0.008717310087173101,0.5579710144927537,0.01711971997277513,0.13891716697902468,0.14135021097046416,0.6092206366630077,0.0014855072463768114,0.01609342733034252,0.03704395758396786,0.10090314543755839
nominal,0.008717310087173101,0.19384057971014493,0.005951967552400928,0.048537193382567186,0.15189873417721522,0.6553238199780462,0.0012318840579710149,0.005767998290963469,0.013687111692437054,0.03892868265337901
nominal,0.007471980074719801,0.07608695652173914,0.0020418651813370746,0.022072498228372657,0.17616033755274263,0.9813391877058177,0.0009782608695652175,0.0021006907355978067,0.006750128462652404,0.015882902522578637
nominal,0.007471980074719801,0.06159420289855073,0.0016529384801300126,0.017960883907148742,0.14345991561181437,0.8342480790340285,0.0007608695652173912,0.0013885921811578722,0.004694726024197692,0.011522890065400186
nominal,0.0,0.03804347826086957,0.00010417679496617726,0.07911350285798563,0.5685654008438819,1.0,0.005797101449275362,0.00021362956633198035,0.0003503526883729621,0.0012457178449081284
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.1888185654008439,0.43688254665203075,0.007246376811594203,0.00039165420494196397,0.0007240622226374551,0.0015571473061351605
nominal,0.009962640099626401,0.24094202898550723,0.00832719847762977,0.05353372207213851,0.17299578059071732,0.6487376509330407,0.0023550724637681156,0.00900804671366517,0.01898911570981455,0.048894425412644035
nominal,0.009962640099626401,0.5797101449275363,0.02001583487283486,0.12827661128157905,0.10759493670886078,0.5093304061470911,0.0011594202898550727,0.01563056326995656,0.037137384967533986,0.10526315789473684
nominal,0.008717310087173101,0.20108695652173914,0.006174211381662106,0.05033579982229769,0.12447257383966248,0.7650933040614709,0.0009782608695652175,0.0051627145196895255,0.016279721586396973,0.03706010588601682
nominal,0.007471980074719801,0.11594202898550725,0.0031114136096564945,0.03337853830851856,0.1719409282700422,0.778265642151482,0.0013768115942028982,0.003240048422701702,0.008315037137384967,0.021800062285892246
nominal,0.007471980074719801,0.32065217391304346,0.008605003264206242,0.09144834582165737,0.20042194092827006,0.7749725576289792,0.0014855072463768114,0.010467848750267038,0.022959779511374782,0.0660230457801308
nominal,0.009962640099626401,0.483695652173913,0.01670301279291042,0.10709262463443324,0.08438818565400846,0.48847420417124043,0.0008695652173913043,0.011108737449262978,0.029920119587050965,0.08003737153534725
nominal,0.007471980074719801,0.13405797101449277,0.0035975719861653216,0.03851535830038886,0.10970464135021099,0.734357848518112,0.0010144927536231885,0.0026703695791497543,0.009132526743588545,0.01962005605730302
nominal,0.009962640099626401,0.4166666666666667,0.014390287944661287,0.0923044824869691,0.15189873417721522,0.601536772777168,0.0017753623188405798,0.01424197108879869,0.030760966039146072,0.08502024291497975
nominal,0.0049813200498132005,0.012681159420289856,0.00022918894892558998,0.005730360116981363,0.28797468354430383,0.8902305159165752,0.0022826086956521737,0.00021362956633198035,0.0006773485308543935,0.0021800062285892243
nominal,0.008717310087173101,0.32971014492753625,0.010119039351048019,0.082261064127514,0.14029535864978904,0.7365532381997805,0.0015579710144927534,0.009399700918607135,0.025809314710141543,0.05886016817190906
nominal,0.007471980074719801,0.15217391304347827,0.004083730362674149,0.043655775505138626,0.1476793248945148,0.8562019758507134,0.0010869565217391307,0.0038097272662536495,0.011911991404680711,0.02709436312675179
nominal,0.007471980074719801,0.125,0.003354492797910908,0.03594694830445371,0.33649789029535865,0.9681668496158068,0.003260869565217391,0.006230862351349427,0.010954360723127948,0.029585798816568046
nominal,0.007471980074719801,0.16485507246376813,0.004424041226230328,0.04725298838459962,0.27109704641350213,0.8858397365532382,0.0031884057971014487,0.006836146122623371,0.01331340215817256,0.03270009342883837
nominal,0.007471980074719801,0.17028985507246377,0.004569888739182976,0.04879259549700892,0.22784810126582283,0.9220636663007684,0.002028985507246377,0.00608844264046144,0.014271032839725323,0.03519152911865463
nominal,0.007471980074719801,0.1539855072463768,0.004132346200325032,0.04417017694690154,0.2415611814345992,0.9538968166849615,0.001992753623188406,0.005767998290963469,0.01331340215817256,0.033634381812519466
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.31329113924050633,0.8781558726673985,0.004347826086956523,0.0005340739158299509,0.0011444854486850095,0.002802865151043289
nominal,0.007471980074719801,0.1068840579710145,0.002868334421402081,0.03080653109970395,0.2468354430379747,0.8748627881448957,0.0018115942028985507,0.00402335683258563,0.008525248750408745,0.024602927436935533
nominal,0.008717310087173101,0.161231884057971,0.004951870320725626,0.04044346440377995,0.16350210970464135,0.712403951701427,0.001956521739130435,0.005055899736523535,0.012238987247162143,0.02989722827779508
nominal,0.007471980074719801,0.07427536231884058,0.001993249343686192,0.021558096786609738,0.2215189873417722,0.712403951701427,0.0028623188405797104,0.0024923449405397707,0.00490493763722147,0.013080037371535347
nominal,0.007471980074719801,0.1322463768115942,0.003548956148514439,0.03800095685862594,0.11392405063291142,0.8133918770581778,0.00043478260869565257,0.002705974506871751,0.009879945812117532,0.02273435066957334
nominal,0.0062266500622665,0.4746376811594203,0.010910782992790967,0.1576514516552575,0.07594936708860761,0.6267837541163557,0.0003985507246376815,0.006729331339457381,0.024150978651842854,0.05481158517595765
nominal,0.0049813200498132005,0.03260869565217391,0.0006111705304682399,0.013644228451795548,0.16772151898734178,0.7574094401756312,0.0011956521739130436,0.0004628640603859574,0.0015649086747325641,0.004360012457178449
nominal,0.0062266500622665,0.19021739130434784,0.004368480268915034,0.06352677945128114,0.08122362869198314,0.818880351262349,0.0005072463768115938,0.0026703695791497543,0.012238987247162143,0.022111491747119277
nominal,0.008717310087173101,0.625,0.01917547539344103,0.15555427654653176,0.09704641350210971,0.54006586169045,0.0011231884057971017,0.01392152673930072,0.03737095342644929,0.09436312675179072
nominal,0.0062266500622665,0.2427536231884058,0.005576931090522689,0.08091210929771613,0.16666666666666669,0.7102085620197585,0.0013405797101449278,0.0058036032186854665,0.013757182230111646,0.03830582373092495
nominal,0.007471980074719801,0.625,0.01677246398955454,0.17778145492872124,0.12763713080168776,0.6882546652030735,0.0008333333333333333,0.014633625293740654,0.040313916008782175,0.10588601681719091
nominal,0.007471980074719801,0.2427536231884058,0.006514522245218285,0.0693506671031285,0.06540084388185655,0.48188803512623496,0.00032608695652173943,0.003596097699921669,0.011491568178633157,0.030520087200249145
nominal,0.0062266500622665,0.5887681159420289,0.013536038225938633,0.19542218688959795,0.169831223628692,0.6882546652030735,0.0010507246376811595,0.01456241543829666,0.032536086326902414,0.10028028651510433
nominal,0.007471980074719801,0.2427536231884058,0.006514522245218285,0.0693506671031285,0.15822784810126586,0.7058177826564215,0.0015579710144927534,0.006551306700847397,0.015999439435698603,0.04142011834319527
nominal,0.008717310087173101,0.6141304347826086,0.01884210964954926,0.15285636688693602,0.13818565400843882,0.7102085620197585,0.0014855072463768114,0.01751762443922239,0.04659690755360396,0.11024602927436936
nominal,0.007471980074719801,0.2210144927536232,0.005931132193407692,0.0631814470148529,0.09177215189873421,0.6421514818880352,0.0009420289855072464,0.00402335683258563,0.013383472695847153,0.029274369355341015
nominal,0.007471980074719801,0.625,0.01677246398955454,0.17778145492872124,0.11286919831223631,0.7244785949506037,0.000615942028985507,0.013494267606636759,0.042182463680104636,0.10214886328246651
nominal,0.007471980074719801,0.6195652173913043,0.01662661647660189,0.17623825060343248,0.169831223628692,0.7497255762897914,0.0016304347826086956,0.017980488499608347,0.0431400943616574,0.10931174089068826
nominal,0.0062266500622665,0.03260869565217391,0.0007431278040920645,0.011367192699096739,0.13924050632911394,0.7596048298572997,0.0008695652173913043,0.0004984689881079541,0.0019152613631055262,0.004982871379632514
nominal,0.007471980074719801,0.16304347826086957,0.004375425388579445,0.04673858694283669,0.1339662447257384,0.7980241492864983,0.0008695652173913043,0.0038097272662536495,0.011982061942355304,0.02834008097165992
nominal,0.007471980074719801,0.625,0.01677246398955454,0.17778145492872124,0.14029535864978904,0.7047200878155873,0.0009420289855072464,0.015701773125400557,0.04120147615266034,0.11024602927436936
nominal,0.008717310087173101,0.625,0.01917547539344103,0.15555427654653176,0.12025316455696206,0.6267837541163557,0.0012681159420289858,0.01609342733034252,0.042532816368477604,0.10526315789473684
nominal,0.007471980074719801,0.625,0.01677246398955454,0.17778145492872124,0.12130801687763716,0.6783754116355653,0.0006884057971014491,0.014135156305632699,0.039823422245060025,0.10526315789473684
nominal,0.008717310087173101,0.6177536231884058,0.01895323156417985,0.15375567010680127,0.11708860759493674,0.5850713501646543,0.0014492753623188402,0.015594958342234566,0.03958985378614472,0.09841170974774213
nominal,0.0049813200498132005,0.11231884057971014,0.0021390968566388398,0.04529970179105229,0.16666666666666669,0.9055982436882547,0.0017028985507246376,0.0021006907355978067,0.006563273695520157,0.013702896293989412
nominal,0.0049813200498132005,0.15942028985507245,0.003041962413012376,0.06400520876424946,0.12341772151898737,0.6893523600439078,0.0005072463768115938,0.0024211350850957773,0.007287335918157612,0.020242914979757085
nominal,0.007471980074719801,0.07427536231884058,0.001993249343686192,0.021558096786609738,0.0959915611814346,0.686059275521405,0.0009782608695652175,0.0012461724702698854,0.004741439715980754,0.009965742759265027
nominal,0.0049813200498132005,0.019927536231884056,0.00036809134221382636,0.008608130420550157,0.15611814345991565,0.5422612513721186,0.0036231884057971015,0.00017802463860998362,0.0006539916849628626,0.0015571473061351605
nominal,0.0037359900373599006,0.016304347826086956,0.00022918894892558998,0.008967851708496257,0.2616033755274262,0.6158068057080132,0.007246376811594203,0.00017802463860998362,0.00044378007193908534,0.0009342883836810962
nominal,0.023661270236612703,0.03260869565217391,0.002590529634825608,0.0033921717453317167,0.46729957805907174,0.6849615806805708,0.041775362318840575,0.0064444919176814075,0.006166207315364133,0.004360012457178449
nominal,0.023661270236612703,0.05253623188405797,0.004118455960996208,0.005370638829035264,0.4018987341772152,0.557628979143798,0.04594202898550725,0.00900804671366517,0.008198252907927313,0.005605730302086578
nominal,0.023661270236612703,0.030797101449275364,0.0024516272415373718,0.0032123111013586674,0.46097046413502113,0.5422612513721186,0.0672463768115942,0.006017232785017447,0.004741439715980754,0.002491435689816257
nominal,0.023661270236612703,0.02717391304347826,0.002173822454960899,0.002852589813412568,0.4725738396624473,0.5301866081229418,0.0930072463768116,0.005447553941465499,0.004110804876909422,0.0015571473061351605
nominal,0.023661270236612703,0.05615942028985507,0.004396260747572681,0.005730360116981363,0.3987341772151899,0.5115257958287597,0.0730072463768116,0.009542120629495122,0.00812818237025272,0.003737153534724385
nominal,0.033623910336239106,0.14673913043478262,0.01589737891183865,0.010511056033785023,0.23101265822784814,0.3304061470911087,0.0286231884057971,0.021932635476749982,0.020740879151679357,0.02148863282466521
nominal,0.033623910336239106,0.07971014492753623,0.008702234939508008,0.00575554060713759,0.33333333333333337,0.49506037321624596,0.024855072463768117,0.016271451968952504,0.015719157285000233,0.01806290875116786
nominal,0.0224159402241594,0.04891304347826087,0.0036461878238162044,0.005277111294169278,0.5654008438818565,0.9034028540065862,0.0436231884057971,0.010895107882930999,0.011164572336151726,0.0071628776082217375
nominal,0.008717310087173101,0.036231884057971016,0.0011181642659703027,0.009417503318428881,0.45358649789029537,0.8100987925356751,0.04528985507246377,0.0026347646514277576,0.0030831036576820666,0.0015571473061351605
nominal,0.008717310087173101,0.05615942028985507,0.0017293347964385426,0.014363671027687748,0.36919831223628696,0.446761800219539,0.12076086956521738,0.0034180730613116855,0.002802821506983697,0.0006228589224540642
nominal,0.008717310087173101,0.07971014492753623,0.0024516272415373718,0.020209141956811862,0.46413502109704646,0.694840834248079,0.030144927536231884,0.006052837712739443,0.005909282010557295,0.005605730302086578
nominal,0.008717310087173101,0.04891304347826087,0.0015070909671773644,0.012565064587957251,0.40717299578059074,0.446761800219539,0.06739130434782609,0.003240048422701702,0.002429111972719204,0.0012457178449081284
nominal,0.007471980074719801,0.07427536231884058,0.001993249343686192,0.021558096786609738,0.3723628691983123,0.973655323819978,0.003804347826086956,0.003987751904863633,0.006539916849628626,0.01775147928994083
nominal,0.008717310087173101,0.03804347826086957,0.0011737252232855973,0.009867154928361505,0.36497890295358654,0.7694840834248079,0.005760869565217391,0.0022431104464857936,0.0030831036576820666,0.008097165991902834
nominal,0.008717310087173101,0.07246376811594203,0.0022293834122761934,0.018410535517081366,0.2246835443037975,0.5784851811196488,0.004891304347826087,0.002848394217759738,0.004554584948848507,0.011211460604173155
nominal,0.0062266500622665,0.005434782608695652,0.0001180670342950009,0.002374160500444256,0.3850210970464135,0.45115257958287597,0.014492753623188406,0.00010681478316599017,0.00011678422945765403,0.0003114294612270321
nominal,0.007471980074719801,0.016304347826086956,0.0004375425388579445,0.005115236714593533,0.2616033755274262,0.7178924259055982,0.009057971014492754,0.0004984689881079541,0.0010510580651188863,0.0015571473061351605
nominal,0.0161892901618929,0.27898550724637683,0.015022293834122761,0.03979956329835643,0.26476793248945146,0.6037321624588364,0.006376811594202897,0.023178807947019868,0.032209090484420985,0.0738087823108066
nominal,0.0112079701120797,0.016304347826086956,0.000645896128790299,0.0035720323893047665,0.5358649789029536,0.9012074643249177,0.010869565217391304,0.0017446414583778395,0.001961975054888588,0.004048582995951417
nominal,0.039850560398505604,0.3242753623188406,0.04120539496895532,0.019597615767303494,0.19409282700421943,0.5729967069154775,0.002463768115942029,0.04959766431674144,0.08455178212734152,0.25973217066334475
nominal,0.009962640099626401,0.016304347826086956,0.0005764449321461808,0.003971323018924938,0.3080168776371308,0.4873765093304062,0.010434782608695651,0.0008545182653279214,0.0009576306815527631,0.0021800062285892243
nominal,0.0112079701120797,0.11956521739130435,0.004604614337505035,0.024076145802232433,0.2521097046413502,0.5477497255762898,0.0046014492753623185,0.006693726411735384,0.009039099360022423,0.026471504204297728
