labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.03076923076923077,0.06715063520871144,0.007543515953973293,0.015090254777983286,0.27301587301587305,0.5828759604829857,0.00023819136051675418,0.004344426101312016,0.008073091009333282,0.026460859977949284
nominal,0.038461538461538464,0.279491833030853,0.038235492805512396,0.05046453610907996,0.21375661375661378,0.5433589462129528,0.000220024222850222,0.01872447649665479,0.03890836057181113,0.11521499448732084
nominal,0.038461538461538464,0.034482758620689655,0.004796325069242721,0.006473396705234634,0.17777777777777778,0.31174533479692645,0.00031893419459023015,0.001824658962551047,0.0029535698814633954,0.009922822491730982
nominal,0.03461538461538462,0.029038112522686024,0.0036704271656646174,0.006050439445424176,0.27830687830687834,0.4829857299670692,0.0005773112636253533,0.002041880267616648,0.0032686173354861577,0.007166482910694598
nominal,0.038461538461538464,0.09437386569872959,0.012970343849219752,0.017226547378381866,0.1798941798941799,0.43468715697036225,0.0004945498587000404,0.005387088365626901,0.010869137163785295,0.020396912899669238
nominal,0.05,0.019963702359346643,0.0036253912495214933,0.0030288041062698037,0.6412698412698413,0.836443468715697,0.0016653209527654421,0.0045182031453644975,0.005355806718386957,0.006063947078280044
nominal,0.03461538461538462,0.09800362976406533,0.012227251232858205,0.019671096964744006,0.6592592592592593,0.8100987925356751,0.0010738796931772305,0.01590059953080198,0.017642657425274683,0.03197353914002205
nominal,0.03461538461538462,0.047186932849364795,0.005922222972820824,0.009634823003139921,0.6084656084656085,0.8166849615806805,0.001023415421881308,0.007081414545138587,0.00858504312212027,0.014884233737596472
nominal,0.038461538461538464,0.21234119782214156,0.029070683870386634,0.038406669820924194,0.37354497354497357,0.5784851811196488,0.0011364553895841744,0.022721348509861846,0.0312290788800063,0.043550165380374865
nominal,0.03461538461538462,0.29219600725952816,0.03632146636942962,0.05802400103230246,0.4222222222222223,0.531284302963776,0.0009951554299555915,0.03162742201755148,0.03626983814437049,0.06780595369349504
nominal,0.03076923076923077,0.014519056261343012,0.0016663288972955932,0.003541370955023155,0.7121693121693121,0.8781558726673985,0.0012878482034719418,0.0022591015726822487,0.002559760563934943,0.003858875413450937
nominal,0.04230769230769231,0.15063520871143377,0.022540476029633633,0.02504767230131762,0.3862433862433863,0.5225027442371021,0.0007569640694388373,0.01807281258145799,0.022171464576851888,0.04851157662624035
nominal,0.03076923076923077,0.11978221415607986,0.013420703010650995,0.026639138600943413,0.4370370370370371,0.8057080131723381,0.0005571255551069843,0.011947171778608046,0.01925727562714134,0.040793825799338476
nominal,0.03461538461538462,0.14156079854809436,0.017631561170033103,0.02827361750326179,0.2656084656084656,0.8002195389681668,0.00017965280581348403,0.010209401338083238,0.02516441539006813,0.07001102535832414
nominal,0.038461538461538464,0.3430127041742287,0.046904906663063795,0.06187004458973146,0.19470899470899472,0.40395170142700326,0.00022406136455389581,0.02141802067946824,0.037333123301697316,0.13009922822491732
nominal,0.007692307692307693,0.003629764065335753,4.5035916143124144e-05,0.003541370955023155,0.7650793650793651,0.756311745334797,0.0012111425111021397,0.0,0.0,0.0
nominal,0.05,0.007259528130671506,0.0014186313585084105,0.0012366123274119315,0.4105820105820106,0.46652030735455546,0.0010496568429551878,0.001042662264314884,0.001142047020832513,0.002205071664829107
nominal,0.05,0.018148820326678767,0.0033101398365196245,0.002774312873671986,0.4984126984126985,0.6794731064763996,0.0014331853048041986,0.0032148753149708925,0.004016855038790218,0.004961411245865491
nominal,0.03461538461538462,0.06533575317604355,0.008174018779977033,0.013219206560855665,0.5682539682539682,0.694840834248079,0.0014352038756560354,0.009210183334781475,0.010239042255739772,0.014332965821389196
nominal,0.03461538461538462,0.0852994555353902,0.01065099416784886,0.017162028474342984,0.5544973544973544,0.677277716794731,0.0010173597093257973,0.011773394734555565,0.01307446934194463,0.024807056229327454
nominal,0.03461538461538462,0.14337568058076225,0.017856740750748723,0.028632055859033365,0.5269841269841271,0.6915477497255763,0.000823576907549455,0.01889825354070727,0.022368369235616116,0.047409040793825796
nominal,0.03461538461538462,0.038112522686025406,0.004796325069242721,0.007842631224282049,0.5671957671957671,0.8408342480790341,0.0011102139685102946,0.00534364410461378,0.0071279486472649945,0.010474090407938258
nominal,0.038461538461538464,0.12704174228675136,0.01742889954738904,0.023094183262362542,0.4296296296296297,0.6256860592755215,0.0009164311667339524,0.015335824137631418,0.0200055133304454,0.03528114663726571
nominal,0.046153846153846156,0.14337568058076225,0.02326105068792362,0.0220152838114901,0.40105820105820106,0.4906695938529089,0.0009224868792894631,0.019289251889825353,0.0216595124640649,0.044101433296582136
nominal,0.03076923076923077,0.06352087114337568,0.007138192708685176,0.014294521628170387,0.6338624338624339,0.9121844127332602,0.0010940654016955995,0.008906073507689634,0.011459851140077974,0.017640573318632856
nominal,0.03076923076923077,0.023593466424682397,0.0026796370105158862,0.005534288213113109,0.6888888888888889,0.8518111964873765,0.0012959224868792894,0.0035624294030758537,0.004016855038790218,0.006063947078280044
nominal,0.023076923076923078,0.025408348457350273,0.0022067598910130827,0.00763832136149225,0.6878306878306878,0.9681668496158068,0.001043601130399677,0.002910765487879051,0.003741188516520301,0.006063947078280044
nominal,0.038461538461538464,0.07259528130671507,0.00999797338377356,0.013315984916913989,0.29841269841269846,0.5982436882546652,0.0003875656035526847,0.006299417846902424,0.010987279959043831,0.028114663726571114
nominal,0.038461538461538464,0.5208711433756806,0.0711792654642077,0.09380331770542101,0.20423280423280424,0.45115257958287597,0.00020993136859103755,0.03388652359023373,0.06210372937423699,0.21223814773980154
nominal,0.05,0.047186932849364795,0.008354162444549527,0.006871263280141081,0.4486772486772487,0.6805708013172338,0.0012595882115462253,0.007559301416282909,0.010278423187492615,0.013230429988974642
nominal,0.038461538461538464,0.22141560798548093,0.030309171564322546,0.04003756433968486,0.44973544973544977,0.6223929747530187,0.0009568025837706904,0.027891215570423147,0.03465521994250384,0.06174200661521499
nominal,0.046153846153846156,0.11978221415607986,0.01945551577382963,0.018430900253774356,0.398941798941799,0.46981339187705823,0.0011303996770286636,0.016030932313841343,0.017445752766510454,0.030871003307607496
nominal,0.03461538461538462,0.0544464609800363,0.006822941295683308,0.011068576426226218,0.6243386243386243,0.75192096597146,0.001144529672991522,0.008384742375532193,0.009175757098412948,0.015986769570011026
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.5238095238095238,0.6223929747530187,0.0013362939039160274,0.0039968720132070555,0.004371283424565825,0.006615214994487321
nominal,0.04230769230769231,0.07078039927404718,0.01065099416784886,0.011903737795173987,0.4285714285714286,0.5521405049396267,0.0013362939039160274,0.009297071856807716,0.01090851809553814,0.015435501653803748
nominal,0.03461538461538462,0.016333938294010888,0.0020941701006552725,0.003541370955023155,0.5343915343915344,0.6597145993413831,0.005450141299959629,0.002128768789642888,0.002441617768676407,0.0005512679162072767
nominal,0.04230769230769231,0.12704174228675136,0.01902767457046995,0.02116578490831147,0.4507936507936508,0.7332601536772777,0.0009810254339927332,0.017508037188287428,0.025125034458315283,0.038037486218302094
nominal,0.04230769230769231,0.15245009074410162,0.02281069152649238,0.025345176136608027,0.4455026455026455,0.5762897914379802,0.0008881711748082358,0.02080980102528456,0.024376796755011223,0.04906284454244763
nominal,0.038461538461538464,0.3339382940108893,0.04566641896912788,0.0602391500709708,0.31851851851851853,0.7497255762897914,0.0003916027452563585,0.03114953514640716,0.06163115819320285,0.1350606394707828
nominal,0.04230769230769231,0.5989110707803993,0.08928370375374362,0.09882503906978077,0.1925925925925926,0.4895718990120747,0.00024020993136859102,0.04062038404726736,0.08340881345252629,0.237045203969129
nominal,0.05384615384615385,0.018148820326678767,0.0035578373753068072,0.0025843405451130516,0.4740740740740741,0.6542261251372119,0.0018934194590230118,0.0033017638369971327,0.004174378765801599,0.003858875413450937
nominal,0.05,0.019963702359346643,0.0036253912495214933,0.0030288041062698037,0.39576719576719577,0.7058177826564215,0.0011203068227694792,0.002823876965852811,0.004568188083330052,0.005512679162072767
nominal,0.05,0.6152450090744102,0.10702785471413452,0.08700732647999197,0.3470899470899471,0.4742041712403952,0.0008215583366976181,0.07893822226083934,0.09738904422478636,0.19790518191841236
nominal,0.04230769230769231,0.4646098003629764,0.06928775698619649,0.0767237300529055,0.24126984126984127,0.5773874862788145,0.0004037141703673799,0.03757928577634895,0.07446934194463041,0.15986769570011025
nominal,0.046153846153846156,0.6188747731397459,0.09995721587966404,0.0942549500336932,0.18624338624338627,0.5038419319429199,0.00023213564796124343,0.04431314623338257,0.09569566415941401,0.2624035281146637
nominal,0.038461538461538464,0.029038112522686024,0.004053232452881173,0.005494859993978235,0.2814814814814815,0.6180021953896817,0.0006641098102543399,0.002302545833695369,0.004528807151577207,0.007166482910694598
nominal,0.019230769230769232,0.021778584392014518,0.001598775023080907,0.007724346566877428,0.30793650793650795,0.535675082327113,0.00048041986273718204,0.0008688852202624034,0.0014964754066081204,0.003858875413450937
nominal,0.007692307692307693,0.0054446460980036296,0.00011258979035781036,0.004734970679742497,0.7354497354497355,0.725576289791438,0.0016148566814695195,8.688852202624034e-05,7.876186350569055e-05,0.0
nominal,0.0,0.010889292196007259,0.0,0.02504767230131762,1.0,1.0,0.0012111425111021397,0.0,0.0,0.0
nominal,0.046153846153846156,0.014519056261343012,0.0024769753878718277,0.002437380819246706,0.36719576719576724,0.6531284302963777,0.00047638272103350826,0.0017377704405248068,0.0028748080179577047,0.007166482910694598
nominal,0.046153846153846156,0.009074410163339383,0.001598775023080907,0.0016129726009720849,0.4031746031746032,0.3951701427003293,0.006661283811061769,0.0011729950473542445,0.0011026660890796677,0.0
nominal,0.046153846153846156,0.09437386569872959,0.015357247404805333,0.014570519162114501,0.4804232804232805,0.5872667398463227,0.0009588211546225272,0.014944825788513338,0.01665813413145355,0.03307607497243661
nominal,0.046153846153846156,0.07985480943738657,0.013015379765362876,0.012366123274119317,0.39576719576719577,0.5236004390779363,0.0011324182478805007,0.01060039968720132,0.012759421887921868,0.020396912899669238
nominal,0.03461538461538462,0.10163339382940109,0.012677610394289445,0.020387973676287155,0.5301587301587302,0.6915477497255763,0.0008477997577714978,0.013467720914067251,0.015870515496396644,0.03307607497243661
nominal,0.03461538461538462,0.08892921960072596,0.011101353329280101,0.017878905185886133,0.5788359788359788,0.721185510428101,0.0009224868792894631,0.012772612737857328,0.01441342102154137,0.029217199558985666
nominal,0.03076923076923077,0.019963702359346643,0.002274313765227769,0.004734970679742497,0.6275132275132275,0.7156970362239298,0.0018167137666532096,0.0027369884438265706,0.0028748080179577047,0.0033076074972436605
nominal,0.023076923076923078,0.010889292196007259,0.000945754239005607,0.003541370955023155,0.9132275132275133,0.9549945115257958,0.004339927331449334,0.0016508819184985664,0.0015752372701138108,0.0005512679162072767
nominal,0.03076923076923077,0.012704174228675136,0.0014636672746515347,0.0031435043801167077,0.5587301587301586,0.969264544456641,0.004037141703673799,0.0015205491354592059,0.0024809987004292522,0.0005512679162072767
nominal,0.046153846153846156,0.11978221415607986,0.01945551577382963,0.018430900253774356,0.4084656084656085,0.8133918770581778,0.0008457811869196609,0.016378486401946304,0.028196747135037215,0.0402425578831312
nominal,0.04230769230769231,0.07985480943738657,0.012002071652142584,0.013398425738741452,0.435978835978836,0.6641053787047201,0.0011364553895841744,0.010643843948214441,0.014492182885047061,0.020396912899669238
nominal,0.038461538461538464,0.41197822141560797,0.05631741313697674,0.07425050539808163,0.2402116402116402,0.58397365532382,0.0003956398869600323,0.030454426970197238,0.06107982514866302,0.13120176405733186
nominal,0.03461538461538462,0.14337568058076225,0.017856740750748723,0.028632055859033365,0.23280423280423285,0.3798024149286498,0.0005914412595882116,0.009253627595794596,0.013428897727720239,0.03031973539140022
nominal,0.038461538461538464,0.49727767695099817,0.06795919745997434,0.08956657634020102,0.2455026455026455,0.601536772777168,0.00036939846588615263,0.037405508732296464,0.07565076989721577,0.16868798235942667
nominal,0.03461538461538462,0.15970961887477314,0.01988335697718931,0.03185800106097753,0.2084656084656085,0.446761800219539,0.0004541784416633024,0.009427404639847077,0.017091324380734848,0.037486218302094816
nominal,0.038461538461538464,0.32304900181488205,0.044180233736404784,0.05828566103201571,0.29100529100529104,0.7069154774972558,0.0003794913201453371,0.027934659831436268,0.05659039892883866,0.12403528114663727
nominal,0.04230769230769231,0.5789473684210527,0.08631133328829742,0.09554174373091316,0.18624338624338627,0.46652030735455546,0.00021396851029471136,0.03827439395255887,0.0775016736895995,0.237045203969129
nominal,0.023076923076923078,0.06352087114337568,0.005516899727532707,0.018391472034639485,0.5417989417989417,0.9220636663007684,0.00030480419862737176,0.005908419497784343,0.008939471507895877,0.030871003307607496
nominal,0.023076923076923078,0.12522686025408347,0.01087617374856448,0.03580082297446485,0.507936507936508,0.9681668496158068,0.00045014129995962857,0.011078286558345642,0.018469656992084433,0.044101433296582136
nominal,0.03076923076923077,0.14882032667876588,0.016663288972955933,0.033012172566562,0.3343915343915344,0.7003293084522503,0.00046427129592248686,0.011729950473542444,0.021108179419525065,0.04575523704520397
nominal,0.03461538461538462,0.279491833030853,0.03474520930442027,0.05551493254190144,0.2867724867724868,0.6070252469813392,0.00036334275333064185,0.021678686245546964,0.03890836057181113,0.09922822491730982
nominal,0.026923076923076925,0.25045372050816694,0.024882343669076087,0.06223565171261846,0.11111111111111113,0.6619099890230515,0.0002361727896649172,0.007428968633243549,0.030008269995668097,0.044652701212789414
nominal,0.011538461538461539,0.24682395644283123,0.012182215316715081,0.12272212424907164,0.12486772486772486,0.5850713501646543,0.000460234154218813,0.0038230949691545747,0.013153231205450321,0.015435501653803748
nominal,0.04230769230769231,0.12704174228675136,0.01902767457046995,0.02116578490831147,0.6095238095238095,0.8946212952799122,0.0011384739604360112,0.02306890259796681,0.030047650927420944,0.044101433296582136
nominal,0.08846153846153847,0.17785843920145192,0.05334504267153055,0.014742569572884856,0.906878306878307,0.9560922063666301,0.0038494146144529675,0.09388304804935269,0.08959161973772299,0.05898566703417861
nominal,0.038461538461538464,0.16152450090744103,0.022135152784345514,0.02928441366653763,0.43915343915343913,0.690450054884742,0.0007266855066612837,0.019897471544009036,0.02772417595400307,0.05512679162072767
nominal,0.03461538461538462,0.016333938294010888,0.0020941701006552725,0.003541370955023155,0.47089947089947093,0.48408342480790345,0.009890997174000807,0.0018681032235641673,0.0018115228606308826,0.0
nominal,0.026923076923076925,0.07622504537205081,0.007588551870116418,0.019223049020029536,0.41269841269841273,0.8463227222832053,0.0003492127573677836,0.006342862107915544,0.011381089276572283,0.03031973539140022
nominal,0.08846153846153847,0.6098003629764065,0.1819676191762931,0.05028890131475189,0.9417989417989417,1.0,0.003490109002825999,0.33191415414023806,0.31823730949474266,0.2298787210584344
nominal,0.05,0.7277676950998185,0.1265734423202504,0.10287897687355728,0.3640211640211641,0.5949506037321625,0.0007569640694388373,0.09735858893040229,0.13968416492734217,0.26019845644983464
nominal,0.03461538461538462,0.034482758620689655,0.00434596590781148,0.007125754512738899,0.5873015873015872,0.8298572996706916,0.0014392410173597095,0.004996090016508819,0.006379710943960934,0.007717750826901874
nominal,0.03461538461538462,0.46823956442831216,0.05816388569884483,0.09279252154214518,0.31322751322751324,0.7574094401756312,0.00030480419862737176,0.03914327917282127,0.07919505375497184,0.1990077177508269
nominal,0.08846153846153847,0.2250453720508167,0.06739624850818528,0.018624456965891007,0.9100529100529101,0.9549945115257958,0.004095680258377069,0.11899383091493614,0.11302327413066593,0.07056229327453142
nominal,0.046153846153846156,0.7985480943738656,0.12893782791776442,0.1215500308256986,0.33756613756613757,0.5883644346871569,0.0007327412192167945,0.0928403857850378,0.14078683101642184,0.25468577728776187
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.49100529100529106,0.7760702524698134,0.001340331045619701,0.003345208098010253,0.004804473673847123,0.005512679162072767
nominal,0.05,0.5680580762250453,0.09883131797608592,0.08035112621331383,0.34285714285714286,0.6937431394072447,0.0007387969317723053,0.07198714049874011,0.1244831252707439,0.19625137816979052
nominal,0.03461538461538462,0.2867513611615245,0.03564592762728276,0.05694868596498774,0.3407407407407408,0.7398463227222832,0.00042995559144125956,0.025762446780780258,0.047493403693931395,0.10529217199558985
nominal,0.05,0.7622504537205081,0.13256321916728592,0.10774298536137755,0.34285714285714286,0.54006586169045,0.0007670569236980217,0.09683725779824486,0.1345646437994723,0.25633958103638366
nominal,0.007692307692307693,0.003629764065335753,4.5035916143124144e-05,0.003541370955023155,0.7650793650793651,0.756311745334797,0.0012111425111021397,0.0,0.0,0.0
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.5121693121693123,0.7925356750823271,0.0015785224061364554,0.003909983491180815,0.005473949513645493,0.005512679162072767
nominal,0.05,0.16333938294010888,0.028530252876669143,0.023255480522459748,0.3534391534391535,0.5916575192096597,0.0008175211949939443,0.02120079937440264,0.0312290788800063,0.053472987872105845
nominal,0.038461538461538464,0.29038112522686027,0.039721678038235494,0.052418025148035036,0.28994708994709,0.566410537870472,0.0004138070246265644,0.024980450082544094,0.04190131138502737,0.10474090407938258
nominal,0.05,0.6715063520871143,0.11680064851719246,0.09494315167677463,0.34391534391534395,0.5499451152579583,0.0007771497779572062,0.08549830567382048,0.12046627023195369,0.22381477398015434
nominal,0.03461538461538462,0.032667876588021776,0.004120786327095859,0.006767316156967324,0.582010582010582,0.7980241492864983,0.001584578118691966,0.004691980189416978,0.0058283778994211,0.006615214994487321
nominal,0.046153846153846156,0.5825771324863884,0.0941025467810579,0.08873858373836867,0.33862433862433866,0.686059275521405,0.0007307226483649576,0.06794682422451995,0.11747331941873745,0.1868798235942668
nominal,0.03076923076923077,0.11070780399274047,0.012407394897430701,0.024649805726411175,0.36825396825396833,0.632272228320527,0.00045619701251513924,0.009470848900860196,0.01433465915803568,0.037486218302094816
nominal,0.05,0.6969147005444646,0.12121416829921863,0.09852753523449037,0.3322751322751323,0.5181119648737652,0.0007731126362535326,0.08614996958901729,0.11873350923482849,0.22657111356119075
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.635978835978836,0.8902305159165752,0.0011990310859911184,0.004822312972456338,0.0061040444216910175,0.008820286659316428
nominal,0.038461538461538464,0.14337568058076225,0.019658177396473686,0.026026209012574016,0.4624338624338625,0.8704720087815587,0.0008033911990310861,0.018507255191589193,0.030283936517938013,0.047409040793825796
nominal,0.03461538461538462,0.4664246823956443,0.05793870611812921,0.09243408318637361,0.29841269841269846,0.6136114160263447,0.0003371013322567622,0.03744895299330958,0.06556925136848737,0.17861080485115766
nominal,0.08846153846153847,0.2395644283121597,0.0717196964579252,0.019821641074168065,0.9015873015873016,0.9626783754116355,0.0035668146951958017,0.12542358154487793,0.12121450793525775,0.08489525909592062
nominal,0.046153846153846156,0.5372050816696915,0.08678421040780022,0.0818458141568813,0.3746031746031746,0.5609220636663007,0.000801372628179249,0.0682943783126249,0.09100933328082543,0.17475192943770673
nominal,0.03461538461538462,0.034482758620689655,0.00434596590781148,0.007125754512738899,0.5132275132275133,0.7585071350164655,0.0016148566814695195,0.004387870362325137,0.0058677588311739455,0.006063947078280044
nominal,0.026923076923076925,0.2776769509981851,0.027584498637663536,0.06895637088333548,0.3904761904761905,0.8572996706915478,0.0003532498990714574,0.022373794421756885,0.041940692316780215,0.10418963616317531
nominal,0.026923076923076925,0.12159709618874773,0.012092143484428832,0.030424247637891234,0.5132275132275133,0.9714599341383096,0.00040976988292289055,0.012468502910765488,0.020596227306738078,0.05292171995589857
nominal,0.09615384615384616,0.30671506352087113,0.09937174896980341,0.02339168709765295,0.14074074074074075,0.9001097694840835,0.00010900282599919258,0.03588495959683726,0.15791753632890954,0.2982359426681367
nominal,0.03076923076923077,0.147005444646098,0.016460627350311875,0.03261430599165555,0.29629629629629634,0.703622392974753,0.00029672991522002425,0.01042662264314884,0.020950655692513684,0.054575523704520394
nominal,0.03461538461538462,0.2776769509981851,0.03452002972370465,0.05515649418612987,0.30370370370370375,0.6311745334796927,0.00031287848203471937,0.022591015726822487,0.03997164572913795,0.11356119073869901
nominal,0.04230769230769231,0.12885662431941924,0.019297890067328696,0.02146328874360188,0.6010582010582011,0.8463227222832053,0.0011566410981025436,0.02306890259796681,0.028984365770094122,0.043550165380374865
nominal,0.08846153846153847,0.2831215970961887,0.08469004030714494,0.02340602463188381,0.8994708994708995,0.9538968166849615,0.0035002018570851837,0.14788426448866104,0.14185011617374868,0.1019845644983462
nominal,0.038461538461538464,0.33030852994555354,0.045171023891553516,0.059586792263466526,0.4507936507936508,0.7222832052689352,0.0007387969317723053,0.0417933790946216,0.058913873902256525,0.11411245865490628
nominal,0.03461538461538462,0.014519056261343012,0.001868990519939652,0.003182932599251581,0.6232804232804233,0.6586169045005488,0.011505853855470326,0.0022156573116691287,0.00216595124640649,0.0
nominal,0.026923076923076925,0.2540834845735027,0.02524263099822108,0.0631317476020474,0.41481481481481486,0.9253567508232712,0.00029269277351635047,0.021591797723520722,0.04111369274997046,0.11300992282249173
nominal,0.05,0.7368421052631579,0.12814969938525975,0.10415860180366181,0.31534391534391537,0.5323819978046103,0.0007145740815502625,0.08701885480927969,0.12861812310479265,0.24366041896361632
nominal,0.03461538461538462,0.016333938294010888,0.0020941701006552725,0.003541370955023155,0.4285714285714286,0.407244785949506,0.009083568833266048,0.0016943261795116865,0.0015358563383609657,0.0
nominal,0.03461538461538462,0.147005444646098,0.018307099912179964,0.029348932570576507,0.32486772486772486,0.6597145993413831,0.0003532498990714574,0.012598835693804848,0.022013940849840506,0.05898566703417861
nominal,0.05,0.7876588021778584,0.1369767389493121,0.1113273689190933,0.31746031746031744,0.5290889132821075,0.00072264836495761,0.0937092710053002,0.13669121411412594,0.25964718853362734
nominal,0.03076923076923077,0.029038112522686024,0.0032876218784480622,0.0067278879378324516,0.4952380952380953,0.8562019758507134,0.0012656439241017358,0.003171431053957772,0.0049619974008585045,0.005512679162072767
nominal,0.03461538461538462,0.778584392014519,0.09666959400121597,0.1540854803790844,0.31322751322751324,0.7497255762897914,0.00034315704481227295,0.06520983578069336,0.1303902650336707,0.30760749724366043
nominal,0.05,0.6733212341197822,0.11711589993019433,0.09519764290937245,0.3417989417989418,0.5455543358946213,0.0008054097698829229,0.08532452862976801,0.11983617532390817,0.21719955898566704
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.4941798941798942,0.7497255762897914,0.0015240209931368593,0.0037796507081414546,0.005198282991375576,0.005512679162072767
nominal,0.03461538461538462,0.2577132486388385,0.03204305433583283,0.05121367227264255,0.31746031746031744,0.7530186608122942,0.0002684699232943076,0.021765574767573202,0.04335840585988265,0.11962513781697905
nominal,0.08846153846153847,0.6079854809437386,0.1814271881825756,0.050138357205327826,0.8920634920634921,0.9538968166849615,0.003009689140088817,0.3141454513858719,0.3040995549954712,0.25027563395810365
nominal,0.05,0.5807622504537205,0.10103807786709901,0.0821433179921717,0.3238095238095238,0.5554335894621295,0.0007488897860314897,0.07024937005821531,0.10506832591659118,0.18963616317530319
nominal,0.03461538461538462,0.030852994555353903,0.0038956067463802382,0.006408877801195751,0.5767195767195766,0.8287596048298572,0.0012515139281388777,0.004387870362325137,0.005710235104162564,0.007717750826901874
nominal,0.023076923076923078,0.2813067150635209,0.024431984507644847,0.07983855936456048,0.44232804232804235,0.9901207464324917,0.00027654420670165524,0.022156573116691284,0.042334501634308665,0.11962513781697905
nominal,0.08461538461538462,0.22323049001814882,0.06406359071359409,0.01928039915695299,0.9375661375661375,1.0,0.003272103350827614,0.11630028673212268,0.1120387508368448,0.08544652701212789
nominal,0.05,0.7186932849364791,0.12499718525524106,0.10159935194345276,0.30370370370370375,0.4906695938529089,0.0007125555106984255,0.08232687461986271,0.11704012916945615,0.23098125689084895
nominal,0.03076923076923077,0.034482758620689655,0.0038956067463802382,0.007921487662551794,0.5238095238095238,0.7069154774972558,0.0017965280581348406,0.0039968720132070555,0.004922616469105659,0.004961411245865491
nominal,0.026923076923076925,0.279491833030853,0.027764642302236034,0.06940441882804994,0.42010582010582015,0.8704720087815587,0.00035930561162696807,0.02406812060126857,0.04280707281534281,0.11080485115766263
nominal,0.05,0.6588021778584392,0.11459388862617938,0.09315095989791676,0.3291005291005291,0.5192096597145994,0.0007488897860314897,0.08071943696237727,0.11255070294963179,0.2177508269018743
nominal,0.03461538461538462,0.032667876588021776,0.004120786327095859,0.006767316156967324,0.5597883597883597,0.8265642151481888,0.0011990310859911184,0.0045182031453644975,0.006025282558185327,0.008269018743109152
nominal,0.03461538461538462,0.33575317604355714,0.04172577630660452,0.06662652157082026,0.308994708994709,0.7486278814489572,0.0002866370609608397,0.027717438526370666,0.0561965896113102,0.1466372657111356
nominal,0.05,0.4791288566243194,0.08338399873899435,0.06780578376130872,0.3164021164021164,0.5225027442371021,0.0007004440855874041,0.056825093405161176,0.08230614736344662,0.1615214994487321
nominal,0.007692307692307693,0.003629764065335753,4.5035916143124144e-05,0.003541370955023155,0.8825396825396825,0.8781558726673985,0.0014129995962858296,4.344426101312017e-05,3.9380931752845275e-05,0.0
nominal,0.007692307692307693,0.003629764065335753,4.5035916143124144e-05,0.003541370955023155,0.7650793650793651,0.756311745334797,0.0012111425111021397,0.0,0.0,0.0
nominal,0.03461538461538462,0.032667876588021776,0.004120786327095859,0.006767316156967324,0.5375661375661375,0.8210757409440176,0.0014594267258780783,0.004344426101312016,0.0059859016264324815,0.006615214994487321
nominal,0.023076923076923078,0.11433756805807622,0.009930419509558874,0.03272900626550246,0.4687830687830688,0.9023051591657519,0.00038958417440452164,0.009383960378833956,0.015791753632890954,0.041345093715545754
nominal,0.046153846153846156,0.6333938294010889,0.10229908351910649,0.09645934592168838,0.344973544973545,0.548847420417124,0.000704481227291078,0.0749413502476323,0.1053439924388611,0.21223814773980154
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.6084656084656085,0.938529088913282,0.0012696810658054099,0.004127204796246416,0.0057496160359154095,0.007166482910694598
nominal,0.05,0.49364791288566245,0.0859060100430093,0.06985246677276442,0.33650793650793653,0.6717892425905598,0.0007246669358094469,0.061560517855591274,0.10530461150710826,0.1703417861080485
nominal,0.026923076923076925,0.11252268602540835,0.011191425161566348,0.028184007914318895,0.40211640211640215,0.827661909989023,0.00028461849010900285,0.009210183334781475,0.016461229472689323,0.04961411245865491
nominal,0.026923076923076925,0.132486388384755,0.013173005471863812,0.03311253530617804,0.5428571428571428,0.9813391877058177,0.0004259184497375858,0.014293161873316534,0.02264403575788603,0.05898566703417861
nominal,0.0,0.07078039927404718,0.0007430926163615484,0.14333232970593718,0.8941798941798942,1.0,0.0022204279370205892,0.0012598835693804849,0.001299570747843894,0.0011025358324145535
nominal,0.0,0.056261343012704176,0.0005629489517890517,0.11465726124421122,0.4052910052910053,1.0,0.00020185708518368994,0.0003041098270918412,0.0009845232938211319,0.0033076074972436605
nominal,0.03076923076923077,0.147005444646098,0.016460627350311875,0.03261430599165555,0.326984126984127,0.823271130625686,0.00036334275333064185,0.011382396385437483,0.024101130232741307,0.05237045203969129
nominal,0.03461538461538462,0.279491833030853,0.03474520930442027,0.05551493254190144,0.2740740740740741,0.5949506037321625,0.00033104561970125155,0.02080980102528456,0.03823888473201276,0.10088202866593164
nominal,0.04230769230769231,0.12704174228675136,0.01902767457046995,0.02116578490831147,0.5851851851851851,0.8529088913282108,0.0009991925716592654,0.022200017377704405,0.028787461111329894,0.047409040793825796
nominal,0.08846153846153847,0.19237749546279492,0.05766849062127046,0.0159361692976042,0.9026455026455027,0.9802414928649835,0.0032115462252725073,0.1010513511165175,0.0990824242901587,0.07552370452039692
nominal,0.038461538461538464,0.33212341197822143,0.045418721430340696,0.05991297116721866,0.4232804232804233,0.7365532381997805,0.0007509083568833266,0.03966461030497871,0.06033158744535896,0.10694597574421169
