labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.03592814371257485,0.04918032786885246,0.0024124066628374496,0.014827864914090754,0.2468354430379747,0.7596048298572997,0.0021875,0.0017446414583778395,0.003410099500163498,0.019294377067254686
nominal,0.041916167664670656,0.052823315118397086,0.0029740251451911416,0.013896700325162674,0.20042194092827006,0.8035126234906695,0.0020703125,0.001815851313821833,0.004437800719390854,0.020396912899669238
nominal,0.03592814371257485,0.12568306010928962,0.006165039249473482,0.03717581504836469,0.2246835443037975,0.973655323819978,0.0015624999999999997,0.0043794061098055975,0.01100107441491101,0.050716648291069456
nominal,0.03592814371257485,0.0546448087431694,0.0026804518475971664,0.016425743348691343,0.2616033755274262,0.8682766190998903,0.0037890625,0.00206508580787581,0.004297659644041669,0.017640573318632856
nominal,0.041916167664670656,0.0965391621129326,0.005424723977279979,0.02507067539229964,0.14345991561181437,0.7585071350164655,0.0020703125,0.0026347646514277576,0.007707759144205167,0.02866593164277839
nominal,0.029940119760479042,0.025500910746812388,0.0010594166826217372,0.009240877380522271,0.20253164556962028,0.7069154774972558,0.004687500000000001,0.0005340739158299509,0.0013780539076003176,0.004961411245865491
nominal,0.041916167664670656,0.32604735883424407,0.01829089284574638,0.08373404449476872,0.15506329113924053,0.6970362239297475,0.0012109375000000002,0.009933774834437087,0.024197692343625916,0.12017640573318633
nominal,0.03592814371257485,0.060109289617486336,0.002948497032356883,0.018019897124936214,0.18037974683544306,0.9077936333699232,0.0012890625000000003,0.0016378266752118493,0.004928294483113001,0.021499448732083794
nominal,0.03592814371257485,0.060109289617486336,0.002948497032356883,0.018019897124936214,0.21097046413502113,1.0,0.0016796874999999998,0.0018870611692658264,0.005395431400943617,0.022601984564498346
nominal,0.03592814371257485,0.11657559198542805,0.005718297274873955,0.03451640898238609,0.3744725738396624,0.884742041712404,0.004609375000000001,0.006337677134515417,0.009342738356612323,0.04630650496141125
nominal,0.04790419161676647,0.1766848816029144,0.011168549364988194,0.040487036326592944,0.14029535864978904,0.6289791437980242,0.0022656250000000003,0.005554368724631489,0.013476900079413276,0.05622932745314223
nominal,0.04790419161676647,0.2495446265938069,0.015763609675154763,0.057039418059378504,0.23101265822784814,0.570801317233809,0.0033984375000000004,0.011714021220536922,0.017494277572756574,0.09867695700110253
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.42194092827004226,1.0,0.005390625,0.0004272591326639607,0.0008174896062035782,0.003858875413450937
nominal,0.029940119760479042,0.18761384335154827,0.007875422809368817,0.06448873477080315,0.04957805907172997,0.18551042810098792,0.00390625,0.00195827102470982,0.0035969542672957444,0.016538037486218304
nominal,0.04790419161676647,0.47358834244080145,0.02989342012891697,0.10794432380689882,0.13818565400843882,0.690450054884742,0.0016406249999999997,0.015060884426404615,0.039216144251880226,0.1659316427783903
nominal,0.04790419161676647,0.1766848816029144,0.011168549364988194,0.040487036326592944,0.26371308016877637,0.6838638858397366,0.004023437499999999,0.009221676279997152,0.014504601298640632,0.07166482910694598
nominal,0.017964071856287425,0.45901639344262296,0.01282787669921501,0.23551387249004585,0.08122362869198314,0.6267837541163557,0.0016015624999999997,0.004415011037527594,0.015438875134301864,0.050716648291069456
nominal,0.041916167664670656,0.14389799635701275,0.008079647712042887,0.03717581504836469,0.15295358649789031,0.7464324917672888,0.001875,0.004236986398917611,0.011328070257392442,0.04630650496141125
nominal,0.041916167664670656,0.32604735883424407,0.01829089284574638,0.08373404449476872,0.169831223628692,0.773874862788145,0.0015234374999999996,0.010645873388877021,0.026533376932778997,0.1207276736493936
nominal,0.03592814371257485,0.11657559198542805,0.005718297274873955,0.03451640898238609,0.3713080168776372,0.9176728869374314,0.004179687499999999,0.006302072206793421,0.009669734199093755,0.04851157662624035
nominal,0.05389221556886228,0.517304189435337,0.03628821239389878,0.10608199462904266,0.12974683544303797,0.5587266739846323,0.0022656250000000003,0.01751762443922239,0.03961321063203625,0.1730981256890849
nominal,0.1317365269461078,0.1657559198542805,0.02691939498372583,0.014827864914090754,0.09810126582278482,0.48627881448957194,0.0017187499999999998,0.010645873388877021,0.026136310552622975,0.1163175303197354
nominal,0.04790419161676647,0.40255009107468126,0.025413236326504562,0.09180537915159734,0.15822784810126586,0.6827661909989022,0.00203125,0.014099551377910703,0.03302658009062456,0.14608599779492834
nominal,0.03592814371257485,0.04918032786885246,0.0024124066628374496,0.014827864914090754,0.2679324894514768,0.83205268935236,0.0022656250000000003,0.0018870611692658264,0.0037137384967533982,0.020396912899669238
nominal,0.03592814371257485,0.04553734061930783,0.0022337098729976385,0.01376261262435703,0.26371308016877637,0.849615806805708,0.0035156249999999997,0.0017090365306558428,0.003503526883729621,0.015435501653803748
nominal,0.041916167664670656,0.056466302367941715,0.0031782500478652114,0.014827864914090754,0.18776371308016881,0.575192096597146,0.0015624999999999997,0.0018514562415438297,0.003503526883729621,0.022601984564498346
nominal,0.04790419161676647,0.09289617486338798,0.005884230008296637,0.021450307470547263,0.15928270042194095,0.5894621295279913,0.0014843749999999996,0.0031332336395357117,0.006680057924977811,0.037486218302094816
nominal,0.03592814371257485,0.03642987249544627,0.0017869678983981109,0.011103206558378433,0.2468354430379747,0.8353457738748628,0.0013671875000000003,0.0012461724702698854,0.002756107815200635,0.016538037486218304
nominal,0.023952095808383235,0.009107468123861567,0.0002935732975939754,0.004398821518096253,0.19092827004219412,1.0,0.0015624999999999997,0.0,0.0005372074555052086,0.002205071664829107
nominal,0.029940119760479042,0.02185792349726776,0.0009062480056161848,0.008000566148070067,0.2563291139240506,0.6619099890230515,0.0020703125,0.0005696788435519476,0.001097771756901948,0.007717750826901874
nominal,0.023952095808383235,0.03278688524590164,0.001123236964707384,0.01408293324294829,0.2784810126582279,0.9077936333699232,0.001953125,0.0008189133376059247,0.0018685476713224645,0.010474090407938258
nominal,0.023952095808383235,0.0273224043715847,0.0009317761184504435,0.011848138229520898,0.20886075949367092,0.9319429198682766,0.00390625,0.0004628640603859574,0.001588265520624095,0.004961411245865491
nominal,0.029940119760479042,0.15300546448087432,0.00642032037781607,0.05269646641661794,0.19725738396624473,0.6981339187705817,0.0016406249999999997,0.004094566688029624,0.008478535058625683,0.046857772877618525
nominal,0.023952095808383235,0.04918032786885246,0.0016976195034782053,0.02078731828323047,0.2689873417721519,0.8035126234906695,0.0015234374999999996,0.001281777397991882,0.002522539356285327,0.016538037486218304
nominal,0.03592814371257485,0.1092896174863388,0.005360903695194333,0.03238590440291864,0.2837552742616034,0.6344676180021954,0.0035156249999999997,0.004628640603859574,0.006493203157845564,0.03914002205071665
nominal,0.03592814371257485,0.030965391621129327,0.0015189227136383943,0.009505328123777846,0.2215189873417722,0.8605927552140505,0.003671875,0.0009257281207719148,0.0024057551268276732,0.008820286659316428
nominal,0.029940119760479042,0.10564663023679417,0.004429127576743889,0.03655379710296073,0.19514767932489452,0.8693743139407245,0.0014843749999999996,0.0027415794345937478,0.007123837996916896,0.03307607497243661
nominal,0.029940119760479042,0.08014571948998178,0.0033569468377050225,0.027864169159083883,0.39029535864978904,0.8693743139407245,0.0028515625,0.0038097272662536495,0.005395431400943617,0.03583241455347299
nominal,0.03592814371257485,0.04735883424408015,0.0023230582679175443,0.014295238769223893,0.21835443037974686,0.6575192096597146,0.0017187499999999998,0.0014954069643238624,0.0028728920446582894,0.018191841234840134
nominal,0.041916167664670656,0.04189435336976321,0.0023613504371689325,0.011103206558378433,0.15928270042194095,0.5257958287596048,0.002734375,0.0011393576871038952,0.0023823982809361424,0.012127894156560088
nominal,0.03592814371257485,0.03825136612021858,0.0018763162933180164,0.011635832703245294,0.04746835443037976,0.34467618002195394,0.0014062500000000004,0.0002848394217759738,0.0012846265240341944,0.005512679162072767
nominal,0.41916167664670656,0.060109289617486336,0.03072308379603038,0.0017133428436276682,0.04430379746835444,0.20197585071350166,0.0035546874999999997,0.00783308409883928,0.015228663521278087,0.06504961411245866
nominal,0.023952095808383235,0.07468123861566485,0.0025911034526772607,0.031216361679224973,0.21624472573839665,0.8221734357848518,0.0017968749999999999,0.001673431602933846,0.003947306955668707,0.019845644983461964
nominal,0.023952095808383235,0.009107468123861567,0.0002935732975939754,0.004398821518096253,0.3670886075949368,0.854006586169045,0.00390625,0.00017802463860998362,0.00044378007193908534,0.0027563395810363835
nominal,0.023952095808383235,0.025500910746812388,0.0008679558363647968,0.011103206558378433,0.04324894514767933,0.283205268935236,0.0015624999999999997,0.0,0.00044378007193908534,0.002205071664829107
nominal,0.023952095808383235,0.018214936247723135,0.0006126747080222094,0.008123479873808575,0.27109704641350213,0.8199780461031833,0.002734375,0.00035604927721996724,0.0009109169897697015,0.004961411245865491
nominal,0.03592814371257485,0.061930783242258654,0.0030378454272767886,0.018552523269803077,0.20358649789029537,0.7848518111964874,0.0014062500000000004,0.0018870611692658264,0.004437800719390854,0.023704520396912898
nominal,0.03592814371257485,0.07103825136612021,0.0034845874018763164,0.021211929335781678,0.1867088607594937,0.6509330406147091,0.0009765625,0.0020294808801538133,0.004297659644041669,0.027563395810363836
nominal,0.041916167664670656,0.15300546448087432,0.008590209968728061,0.039503726520684894,0.19620253164556964,0.6564215148188804,0.0017968749999999999,0.005518763796909493,0.010744149110104172,0.06063947078280044
nominal,0.023952095808383235,0.04735883424408015,0.0016337992213925586,0.020042386612088008,0.2267932489451477,0.5850713501646543,0.0027734375,0.001032542903937905,0.0017984771336478722,0.011025358324145534
nominal,0.029940119760479042,0.020036429872495445,0.0008296636671134087,0.007378548202666111,0.28164556962025317,1.0,0.0020703125,0.0005696788435519476,0.0015181949829495024,0.007717750826901874
nominal,0.03592814371257485,0.025500910746812388,0.0012508775288786777,0.007911174347532971,0.15611814345991565,0.5290889132821075,0.001953125,0.0004984689881079541,0.001237912832251133,0.007166482910694598
nominal,0.03592814371257485,0.023679417122040074,0.0011615291339587721,0.007378548202666111,0.3217299578059072,0.9330406147091108,0.0032812500000000003,0.0009969379762159083,0.001985331900780119,0.009922822491730982
nominal,0.041916167664670656,0.06557377049180328,0.0036888123045503863,0.017155776386410956,0.2236286919831224,0.6443468715697037,0.0033593750000000004,0.0025279498682617674,0.004507871257065446,0.022601984564498346
nominal,0.029940119760479042,0.07103825136612021,0.0029740251451911416,0.02476152874877552,0.17827004219409284,0.58397365532382,0.0016796874999999998,0.0016378266752118493,0.0033166721165973747,0.019845644983461964
nominal,0.03592814371257485,0.0692167577413479,0.0033952390069564107,0.02067930319091481,0.10021097046413503,0.429198682766191,0.0026171874999999997,0.001174962614825892,0.0028962488905498202,0.012679162072767364
nominal,0.041916167664670656,0.12386156648451731,0.006956410747335503,0.03205440980926025,0.17299578059071732,0.6081229418221734,0.0016796874999999998,0.003987751904863633,0.00812818237025272,0.04520396912899669
nominal,0.03592814371257485,0.15664845173041894,0.007683961963111877,0.04622301019438992,0.33016877637130804,0.8419319429198683,0.0035546874999999997,0.007655059460229296,0.012005418788246834,0.06339581036383682
nominal,0.03592814371257485,0.07103825136612021,0.0034845874018763164,0.021211929335781678,0.20886075949367092,0.8155872667398463,0.0023046875000000003,0.0022431104464857936,0.005278647171485963,0.023704520396912898
nominal,0.04790419161676647,0.08196721311475409,0.005194970961771651,0.018965960347287144,0.25843881856540085,0.8166849615806805,0.0025781249999999997,0.00413017161575162,0.007894613911337413,0.0402425578831312
nominal,0.03592814371257485,0.029143897996357013,0.0014295743187184887,0.008976426637266695,0.28164556962025317,0.9264544456641054,0.0016015624999999997,0.0011037527593818985,0.002429111972719204,0.014332965821389196
nominal,0.03592814371257485,0.17304189435336975,0.008488097517391028,0.051009196181480254,0.23101265822784814,0.6575192096597146,0.002109375,0.006230862351349427,0.010627364880646518,0.06449834619625137
nominal,0.03592814371257485,0.025500910746812388,0.0012508775288786777,0.007911174347532971,0.1360759493670886,0.5718990120746432,0.0066796875,0.0004272591326639607,0.001331340215817256,0.0033076074972436605
nominal,0.023952095808383235,0.04189435336976321,0.0014423383751356181,0.017807591598660612,0.30590717299578063,0.7892425905598245,0.0012500000000000002,0.0012105675425478886,0.0021021161302377726,0.016538037486218304
nominal,0.041916167664670656,0.0692167577413479,0.003893037207224456,0.018086940975339038,0.16139240506329114,0.6838638858397366,0.0014062500000000004,0.0020294808801538133,0.005021721866679123,0.025358324145534728
nominal,0.029940119760479042,0.012750455373406194,0.0005233263131023039,0.004894201079405992,0.3850210970464135,1.0,0.0072656249999999995,0.0004628640603859574,0.0009576306815527631,0.0033076074972436605
nominal,0.041916167664670656,0.07468123861566485,0.00419937456123556,0.01948368785873116,0.21835443037974686,0.7321624588364435,0.002890625,0.002848394217759738,0.00576914093520811,0.02701212789415656
nominal,0.023952095808383235,0.051001821493624776,0.001761439785563852,0.021532249954372935,0.23628691983122369,0.7574094401756312,0.0023437500000000003,0.001174962614825892,0.002475825664502266,0.013230429988974642
nominal,0.03592814371257485,0.04918032786885246,0.0024124066628374496,0.014827864914090754,0.22995780590717305,0.725576289791438,0.0014062500000000004,0.0016378266752118493,0.003269958424814313,0.020948180815876516
nominal,0.03592814371257485,0.01639344262295082,0.0008041355542791499,0.005251768281554375,0.2468354430379747,0.7486278814489572,0.004765625000000001,0.0004628640603859574,0.001097771756901948,0.004410143329658214
nominal,0.023952095808383235,0.009107468123861567,0.0002935732975939754,0.004398821518096253,0.4018987341772152,1.0,0.0024609374999999996,0.00021362956633198035,0.0005372074555052086,0.003858875413450937
nominal,0.023952095808383235,0.02185792349726776,0.000740315272193503,0.009613343216093504,0.25316455696202533,0.8814489571899012,0.0017968749999999999,0.0004272591326639607,0.0011911991404680712,0.006615214994487321
nominal,0.023952095808383235,0.030965391621129327,0.0010594166826217372,0.013338001571805827,0.2848101265822785,1.0,0.0017578124999999998,0.0007833084098839279,0.001938618208997057,0.010474090407938258
nominal,0.023952095808383235,0.04371584699453552,0.0015061586572212649,0.018552523269803077,0.3670886075949368,0.9209659714599342,0.00203125,0.0015310118920458591,0.002545896202176858,0.017640573318632856
nominal,0.023952095808383235,0.0692167577413479,0.0023996426064203202,0.02898156666579758,0.3016877637130802,0.893523600439078,0.0013671875000000003,0.0021006907355978067,0.003947306955668707,0.026460859977949284
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.27637130801687765,0.8430296377607025,0.0032421875000000003,0.0001424197108879869,0.0005372074555052086,0.0027563395810363835
nominal,0.03592814371257485,0.19489981785063754,0.009560278256429893,0.05739698526152689,0.3270042194092827,0.7881448957189902,0.0043359374999999995,0.009506515701773126,0.014084178072593077,0.0711135611907387
nominal,0.03592814371257485,0.060109289617486336,0.002948497032356883,0.018019897124936214,0.23312236286919835,0.7376509330406147,0.001875,0.00206508580787581,0.00406409118512636,0.023704520396912898
nominal,0.09580838323353294,0.19854280510018216,0.023779437105112003,0.024031495711055905,0.12974683544303797,0.5642151481888035,0.0017968749999999999,0.011429181798760948,0.026183024244406036,0.12293274531422271
nominal,0.04790419161676647,0.23861566484517305,0.015074350628629779,0.054558795594474095,0.14451476793248946,0.5477497255762898,0.002109375,0.007761874243395286,0.016139580511047788,0.07993384785005513
nominal,0.20958083832335328,0.33697632058287796,0.08537877337417832,0.019174541215207036,0.2805907172995781,0.6201975850713503,0.02453125,0.07544684184291106,0.10218620077544728,0.16041896361631752
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.6983122362869197,0.8430296377607025,0.11328125,0.0008189133376059247,0.0006773485308543935,0.0
nominal,0.1317365269461078,0.03460837887067395,0.0057821175569596015,0.0031696842607111864,0.479957805907173,0.6399560922063667,0.078828125,0.00804671366517126,0.007053767459242304,0.005512679162072767
nominal,0.2215568862275449,0.4116575591985428,0.11001340225923799,0.02218034050826688,0.2658227848101266,0.6136114160263447,0.0237890625,0.09314249092074343,0.1304713411500911,0.20341786108048512
nominal,0.11377245508982035,0.0692167577413479,0.009866615610440999,0.0071923152848804945,0.18987341772151903,0.544456641053787,0.009453125,0.00619525742362743,0.010487223805297333,0.02866593164277839
nominal,0.12574850299401197,0.03460837887067395,0.0055268364286170145,0.0033149459365839668,0.2405063291139241,0.5279912184412733,0.0169921875,0.00413017161575162,0.005699070397533517,0.012127894156560088
nominal,0.10778443113772455,0.020036429872495445,0.0028208564681855893,0.0022832155720516538,0.26476793248945146,0.3841931942919868,0.0260546875,0.002207505518763797,0.002172186667912365,0.004410143329658214
nominal,0.08982035928143713,0.20218579234972678,0.022783840704575915,0.026001839981227723,0.2668776371308017,0.867178924259056,0.006718750000000001,0.019191056042156235,0.036646891203811836,0.11025358324145534
nominal,0.07784431137724551,0.030965391621129327,0.0031271938221966943,0.004719142136687513,0.25949367088607594,0.6212952799121845,0.015625,0.0024211350850957773,0.003690381650861868,0.007717750826901874
nominal,0.05389221556886228,0.21493624772313297,0.015099878741464037,0.0442526659242181,0.15822784810126586,0.8265642151481888,0.0023046875000000003,0.008295948159225236,0.023240061662073153,0.08269018743109151
nominal,0.059880239520958084,0.10746812386156648,0.008334928840385475,0.020247242821652182,0.23101265822784814,0.8353457738748628,0.0037890625,0.006124047568183437,0.012939692623908067,0.04961411245865491
nominal,0.059880239520958084,0.6666666666666666,0.051439147361031334,0.12419873287122739,0.17827004219409284,0.747530186608123,0.0024999999999999996,0.0314747561062451,0.07242957910963703,0.2993384785005513
nominal,0.04790419161676647,0.029143897996357013,0.001863552236900887,0.006965111125182043,0.2964135021097047,0.884742041712404,0.0044140625,0.0015666168197678559,0.003036389965899005,0.012679162072767364
nominal,0.05389221556886228,0.03825136612021858,0.0027187440168485546,0.008123479873808575,0.2858649789029536,0.7958287596048298,0.0042578124999999994,0.0022787153742077904,0.004017377493343299,0.018191841234840134
nominal,0.07784431137724551,0.6721311475409836,0.0660284638458102,0.09836822717436243,0.12974683544303797,0.6136114160263447,0.0024999999999999996,0.03204443494979705,0.0782454337366282,0.30485115766262405
nominal,0.07784431137724551,0.7486338797814208,0.07353372901908227,0.1095422022414994,0.1339662447257384,0.6388583973655324,0.0023046875000000003,0.036495050915046644,0.09020413883309197,0.35832414553472985
nominal,0.0658682634730539,0.21129326047358835,0.017831386814729722,0.03624465045943661,0.15611814345991565,0.686059275521405,0.0023437500000000003,0.009755750195827103,0.023240061662073153,0.09647188533627343
nominal,0.0718562874251497,0.6320582877959927,0.057655242836173334,0.09963461101530462,0.1508438818565401,0.7178924259055982,0.0024999999999999996,0.031118706829025136,0.07838557481197739,0.2954796030871003
nominal,0.0718562874251497,0.7085610200364298,0.06462441763992596,0.11166898216261115,0.13713080168776373,0.7091108671789242,0.0021875,0.032649718721070996,0.08688746671649461,0.3263506063947078
nominal,0.0658682634730539,0.5482695810564663,0.04616759206075691,0.0936677083294535,0.15506329113924053,0.7749725576289792,0.0026562499999999998,0.02542191839350566,0.06710421824636802,0.23594266813671444
nominal,0.05389221556886228,0.4116575591985428,0.02888505967196375,0.08447897616591118,0.18248945147679327,0.9670691547749726,0.0024999999999999996,0.01790927864416435,0.051268276731910124,0.17089305402425578
nominal,0.05389221556886228,0.029143897996357013,0.0020805411959920863,0.006261150695952414,0.18143459915611818,0.7025246981339187,0.005390625,0.0011037527593818985,0.0027327509693091047,0.008269018743109152
nominal,0.05389221556886228,0.04007285974499089,0.002846384581019848,0.008495945709379806,0.22046413502109707,0.7661909989023052,0.00296875,0.0018870611692658264,0.00406409118512636,0.018191841234840134
nominal,0.07784431137724551,0.7996357012750456,0.07853723913459698,0.11699151895292405,0.1118143459915612,0.5894621295279913,0.002109375,0.03446557003489283,0.08992385668239361,0.3478500551267916
nominal,0.0658682634730539,0.5646630236794171,0.04754611015380688,0.09646120209623774,0.1508438818565401,0.7596048298572997,0.0024999999999999996,0.02563554795983764,0.06789835100668005,0.24366041896361632
nominal,0.05389221556886228,0.030965391621129327,0.0022081817601633798,0.0066336165315236464,0.25,0.7189901207464325,0.00625,0.0016022217474898526,0.0029663194282244128,0.010474090407938258
nominal,0.059880239520958084,0.03825136612021858,0.0029995532580254004,0.007378548202666111,0.2415611814345992,0.636663007683864,0.003671875,0.0021719005910418,0.0036203111131872753,0.018743109151047408
nominal,0.05389221556886228,0.16939890710382513,0.011908864637181696,0.0349410200349373,0.2468354430379747,1.0,0.003046875,0.009328491063163143,0.021791937216798243,0.08269018743109151
nominal,0.07784431137724551,0.7668488160291439,0.07532069691748038,0.11220160830747801,0.13502109704641352,0.5389681668496158,0.002734375,0.03756319874670654,0.07985705610314384,0.3434399117971334
nominal,0.0718562874251497,0.5646630236794171,0.05151573169953411,0.08903423333494735,0.17299578059071732,0.7354555433589463,0.0024609374999999996,0.030833867407249162,0.07151866211986734,0.2954796030871003
nominal,0.05389221556886228,0.030965391621129327,0.0022081817601633798,0.0066336165315236464,0.2552742616033755,0.8594950603732162,0.005078124999999999,0.0016378266752118493,0.003503526883729621,0.012127894156560088
nominal,0.05389221556886228,0.04007285974499089,0.002846384581019848,0.008495945709379806,0.27531645569620256,0.880351262349067,0.00546875,0.002314320301929787,0.0046246554865231,0.015986769570011026
nominal,0.07784431137724551,0.7431693989071039,0.07299763864956284,0.10874140069502125,0.12658227848101267,0.5367727771679472,0.0030859375,0.0347860143843908,0.07707759144205166,0.3031973539140022
nominal,0.0718562874251497,0.6120218579234973,0.055829982768523835,0.096483550046372,0.14029535864978904,0.7266739846322723,0.0022656250000000003,0.028626361888485368,0.07670388190778717,0.282800441014333
nominal,0.0718562874251497,0.7686703096539163,0.07010019784287447,0.12112216506940901,0.14345991561181437,0.738748627881449,0.0024999999999999996,0.03656626077049063,0.0977250432101649,0.3478500551267916
nominal,0.04790419161676647,0.030965391621129327,0.0019784287446550516,0.007378548202666111,0.27109704641350213,0.8913282107574094,0.0063671875,0.0015310118920458591,0.003246601578922782,0.009922822491730982
nominal,0.059880239520958084,0.04007285974499089,0.0031399578786138233,0.0077174921130359325,0.2246835443037975,0.7091108671789242,0.0042578124999999994,0.0021362956633198035,0.004180875414584014,0.017089305402425578
nominal,0.059880239520958084,0.6484517304189436,0.05003510115514711,0.12081301842588489,0.1719409282700422,0.8057080131723381,0.0021484375,0.029836929431033256,0.07532582800018685,0.30044101433296583
nominal,0.0718562874251497,0.3406193078324226,0.03110600548854426,0.05379524063155307,0.14345991561181437,0.681668496158068,0.0026171874999999997,0.016129032258064516,0.040383986546456765,0.15104740904079383
nominal,0.0718562874251497,0.6848816029143898,0.06246729210543111,0.10794432380689882,0.1329113924050633,0.721185510428101,0.0023046875000000003,0.030798262479527168,0.08520577381230439,0.30154355016538037
nominal,0.0658682634730539,0.4972677595628415,0.041878869104601445,0.08497435572722092,0.16455696202531647,0.7991218441273326,0.0025390624999999997,0.02414014099551378,0.06259634698930257,0.22877618522601983
nominal,0.05389221556886228,0.03460837887067395,0.002463462888505967,0.007378548202666111,0.2510548523206751,0.7749725576289792,0.0059375,0.001815851313821833,0.0035502405755126827,0.012127894156560088
nominal,0.041916167664670656,0.03825136612021858,0.0021571255344948626,0.010172041969450351,0.28691983122362874,0.9001097694840835,0.003046875,0.0017802463860998362,0.0035735974214042136,0.017089305402425578
nominal,0.005988023952095809,0.03278688524590164,0.00039568574893101026,0.035313485870508525,0.13924050632911394,0.5093304061470911,0.009765625,0.0,0.0003269958424814313,0.0005512679162072767
nominal,0.07784431137724551,0.6320582877959927,0.062097134469334354,0.09251306423918267,0.12341772151898737,0.6443468715697037,0.0021875,0.02901801609342733,0.07675059559957023,0.2894156560088203
nominal,0.0718562874251497,0.39526411657559196,0.03608398749122471,0.0623880274581814,0.17299578059071732,0.7113062568605928,0.003046875,0.021540981271808018,0.04865230999205867,0.18908489525909591
nominal,0.0658682634730539,0.37522768670309653,0.03161656774522943,0.06417958812727903,0.15611814345991565,0.6695938529088913,0.002734375,0.0174108096560564,0.040383986546456765,0.16041896361631752
nominal,0.0658682634730539,0.4444444444444444,0.037436977471440425,0.07597558113981996,0.16033755274261605,0.7771679473106476,0.002734375,0.02107811721142206,0.054538235156724436,0.1940463065049614
nominal,0.05389221556886228,0.03460837887067395,0.002463462888505967,0.007378548202666111,0.23523206751054856,0.9012074643249177,0.0035156249999999997,0.0017090365306558428,0.004087448031017891,0.015435501653803748
nominal,0.05389221556886228,0.04007285974499089,0.002846384581019848,0.008495945709379806,0.279535864978903,0.880351262349067,0.0052734375,0.002349925229651784,0.0046246554865231,0.016538037486218304
nominal,0.0718562874251497,0.07832422586520947,0.007211691875678091,0.012537200025327676,0.12552742616033757,0.6838638858397366,0.0023828125000000004,0.003240048422701702,0.009342738356612323,0.03307607497243661
nominal,0.23952095808383234,0.12021857923497267,0.034973514582934455,0.0060153232444754,0.4103375527426161,0.4829857299670692,0.1276171875,0.04290393790500605,0.03375064231326202,0.019294377067254686
nominal,0.023952095808383235,0.007285974499089253,0.00022975301550832856,0.0036538898469537884,0.7046413502109704,0.6926454445664105,0.06640625,0.00039165420494196397,0.00025692530480683886,0.0
nominal,0.2215568862275449,0.6211293260473588,0.1657923288020933,0.03345115669265237,0.23523206751054856,0.4138309549945115,0.0468359375,0.1269671722566403,0.14121549026019525,0.15104740904079383
nominal,0.041916167664670656,0.19672131147540983,0.0110409088008169,0.05067770158782186,0.23101265822784814,0.8507135016465422,0.0032421875000000003,0.00815352844833725,0.017424207035081983,0.07056229327453142
nominal,0.041916167664670656,0.11657559198542805,0.006547960941987363,0.030192080631404085,0.26371308016877637,0.8990120746432492,0.002890625,0.005340739158299509,0.010860933339561826,0.04906284454244763
nominal,0.041916167664670656,0.14207650273224043,0.007977535260705852,0.036710232753900646,0.2784810126582279,0.9725576289791438,0.003125,0.006871751050345368,0.014224319147942262,0.06063947078280044
nominal,0.03592814371257485,0.10200364298724955,0.005003510115514711,0.03025912448180691,0.2837552742616034,0.9473106476399561,0.0018359375,0.004308196254361604,0.008712103517540992,0.047409040793825796
nominal,0.03592814371257485,0.030965391621129327,0.0015189227136383943,0.009505328123777846,0.12130801687763716,0.3819978046103183,0.0063671875,0.0004984689881079541,0.0011211286027934789,0.003858875413450937
nominal,0.04790419161676647,0.24772313296903462,0.0156487331674006,0.05662598098189443,0.1930379746835443,0.6630076838638858,0.002734375,0.010076194545325073,0.019783248470126594,0.09371554575523705
nominal,0.04790419161676647,0.5646630236794171,0.035637245516625185,0.12863852563123648,0.11708860759493674,0.5411635565312842,0.0013281250000000003,0.01598661254717653,0.03788480403606297,0.1868798235942668
nominal,0.029940119760479042,0.17304189435336975,0.007262748101346608,0.059523765182638626,0.19620253164556964,0.756311745334797,0.0014843749999999996,0.004628640603859574,0.010300369038165086,0.05402425578831312
nominal,0.03592814371257485,0.2859744990892532,0.014027698002425171,0.0839984952380243,0.19725738396624473,0.9473106476399561,0.0012890625000000003,0.009150466424553158,0.024431260802541224,0.10859977949283352
nominal,0.04790419161676647,0.5428051001821493,0.03425872742357521,0.12366983138471625,0.1835443037974684,0.6761800219538968,0.0022656250000000003,0.021362956633198035,0.044121081889101695,0.21168687982359427
nominal,0.04790419161676647,0.23132969034608378,0.014614844597613122,0.052901322626182114,0.17616033755274263,0.7200878155872668,0.0017187499999999998,0.008723207291889197,0.019876675853692717,0.09592061742006615
nominal,0.041916167664670656,0.5792349726775956,0.03248452358159423,0.14844998342527033,0.12869198312236288,0.6619099890230515,0.001015625,0.015594958342234566,0.04106133507731116,0.1940463065049614
nominal,0.041916167664670656,0.10564663023679417,0.005935286233965154,0.027398586864619844,0.14135021097046416,0.6399560922063667,0.0019140625,0.0028839991454817347,0.0072406222263745506,0.03197353914002205
nominal,0.03592814371257485,0.07285974499089254,0.0035739357967962218,0.021744555480648537,0.22046413502109707,0.8737650933040615,0.0012500000000000002,0.0024211350850957773,0.00576914093520811,0.030871003307607496
nominal,0.04790419161676647,0.32786885245901637,0.02070329950858383,0.07483583568297199,0.17405063291139242,0.62788144895719,0.0025781249999999997,0.012354909919532864,0.024991825103937965,0.11686879823594266
