labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.3354497354497355,0.9860064585575888,0.001727493917274939,0.0008244023083264633,0.002007628990162618,0.008820286659316428
nominal,0.03076923076923077,0.9289617486338798,0.0636037508483732,0.13743731551814733,0.1798941798941799,0.7825618945102261,0.0009245742092457419,0.038522071498163835,0.10505635701379527,0.41345093715545755
nominal,0.03076923076923077,0.5154826958105647,0.035306176156904026,0.07636428794545028,0.08677248677248679,0.4144241119483315,0.000997566909975669,0.012853181443453496,0.03321191958011874,0.13671444321940462
nominal,0.03076923076923077,0.3114754098360656,0.021344377190187957,0.04622972969700786,0.11851851851851854,0.6533907427341228,0.0006812652068126521,0.009405680881361013,0.029913671953423007,0.11080485115766263
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.308994708994709,0.945102260495156,0.0019221411192214112,0.0010117664693097504,0.0024665156164855023,0.009922822491730982
nominal,0.03076923076923077,0.46994535519125685,0.032189703173262044,0.06963758623278068,0.1417989417989418,0.673842841765339,0.0007542579075425792,0.01626320917334932,0.046376229672756474,0.18467475192943772
nominal,0.023076923076923078,0.2586520947176685,0.013767885092178345,0.04942115981122618,0.05291005291005291,0.4897739504843918,0.0006812652068126521,0.0036723375552724273,0.014913815355493734,0.044652701212789414
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.30793650793650795,0.8342303552206674,0.004136253041362531,0.0007494566439331485,0.001692144434565635,0.004961411245865491
nominal,0.026923076923076925,0.9271402550091075,0.056415086499439035,0.15431944811020362,0.09417989417989418,0.4951560818083961,0.0007785888077858882,0.02169676984186465,0.061921014139444175,0.2442116868798236
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.2878306878306879,0.9343379978471474,0.002141119221411192,0.0009368208049164356,0.0024378352023403218,0.008820286659316428
nominal,0.03076923076923077,0.3205828779599271,0.021967671786916353,0.047576038607103,0.14920634920634923,0.7308934337997848,0.0009245742092457419,0.011466686652177172,0.03407233200447415,0.12458654906284454
nominal,0.03076923076923077,0.6411657559198543,0.04390764159175589,0.09492688525622245,0.13968253968253969,0.6060279870828849,0.001094890510948905,0.021996552499437907,0.057532910775231594,0.22601984564498345
nominal,0.03076923076923077,0.2604735883424408,0.01785392744850894,0.03869669548962301,0.07195767195767197,0.5823466092572659,0.0008029197080291973,0.005733343326088586,0.02254280551811168,0.06560088202866593
nominal,0.019230769230769232,0.023679417122040074,0.0010665263099574774,0.0056031633416549435,0.2814814814814815,0.8719052744886976,0.0019464720194647203,0.0007494566439331485,0.001921587747727077,0.007717750826901874
nominal,0.03461538461538462,0.9289617486338798,0.0706816072690001,0.1236884989866362,0.091005291005291,0.4930032292787944,0.0007299270072992701,0.0267556021884134,0.07726503570711561,0.3054024255788313
nominal,0.015384615384615385,0.023679417122040074,0.0008726124354197543,0.006733965969378736,0.21375661375661378,0.7997847147470398,0.006326034063260341,0.00041220115416323167,0.001434020707259013,0.002205071664829107
nominal,0.03076923076923077,0.9271402550091075,0.06347909192902752,0.13716853801990891,0.12275132275132278,0.6716899892357373,0.0006569343065693431,0.02922880911339279,0.09128975822410876,0.3401323042998897
nominal,0.03076923076923077,0.8870673952641166,0.06073659570342258,0.13124816880195458,0.020105820105820103,0.29278794402583425,0.0006812652068126521,0.011953833470733718,0.04304930163191557,0.139470782800441
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.3216931216931217,1.0,0.0021167883211678836,0.0007869294761298058,0.002036309404307798,0.007717750826901874
nominal,0.03076923076923077,0.1785063752276867,0.012244276077953378,0.026589600974378968,0.16402116402116404,0.7610333692142088,0.0009489051094890509,0.006745109795398337,0.019674764103593655,0.07386990077177508
nominal,0.03076923076923077,0.5555555555555556,0.03804867238250897,0.08228223574450157,0.1671957671957672,0.7922497308934339,0.0009245742092457419,0.021734242674061304,0.06352711733157426,0.23318632855567806
nominal,0.03076923076923077,0.29508196721311475,0.020222446916076844,0.04380831079395905,0.09841269841269842,0.6415500538213132,0.0006812652068126521,0.007869294761298058,0.027848682134970028,0.09316427783902977
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.25396825396825395,1.0,0.0012895377128953772,0.0005995653151465187,0.002036309404307798,0.007717750826901874
nominal,0.019230769230769232,0.14571948998178508,0.006634624707397814,0.032643148232000985,0.2402116402116402,0.8406889128094726,0.000632603406326034,0.004871468185565465,0.011672928557088364,0.05953693495038589
nominal,0.03076923076923077,0.11839708561020036,0.008130531739545964,0.017710257856898986,0.19682539682539685,0.6846071044133477,0.001021897810218978,0.00509630517874541,0.011845011041959445,0.05512679162072767
nominal,0.03076923076923077,0.29690346083788705,0.020347105835422524,0.04407708829219747,0.1417989417989418,0.6232508073196986,0.000632603406326034,0.01019261035749082,0.027303754266211604,0.12127894156560089
nominal,0.023076923076923078,0.12750455373406194,0.006786985608820311,0.02451444497446614,0.14603174603174604,0.6469321851453176,0.001046228710462287,0.0033350820655025106,0.009378495425473943,0.03638368246968027
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.20105820105820107,0.8568353067814855,0.0020681265206812655,0.0006370381473431762,0.00223707230332406,0.006615214994487321
nominal,0.0,0.3205828779599271,0.002354668476529496,0.4285451388804812,0.15661375661375665,1.0,7.299270072992707e-05,0.0010867121337030652,0.0048756704046806435,0.018743109151047408
nominal,0.03076923076923077,0.1092896174863388,0.0075072371428175685,0.016366370365706897,0.1671957671957672,0.6587728740581271,0.0014598540145985403,0.004122011541632316,0.010554392405426334,0.03969128996692393
nominal,0.03076923076923077,0.48633879781420764,0.03331163344737316,0.0720590051358295,0.15132275132275136,0.6092572658772875,0.0008759124087591243,0.017649703964625646,0.04385235322798061,0.19294377067254687
nominal,0.03076923076923077,0.33697632058287796,0.023089602061027465,0.049997457510151805,0.11111111111111113,0.7997847147470398,0.000632603406326034,0.009780409203327588,0.03889064158086443,0.11686879823594266
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.13121693121693123,0.9171151776103338,0.0024330900243309003,0.000262309825376602,0.0018642269194367167,0.0033076074972436605
nominal,0.03461538461538462,0.9289617486338798,0.0706816072690001,0.1236884989866362,0.08359788359788362,0.5231431646932185,0.0006812652068126521,0.025369107397137075,0.08142369575816674,0.2938257993384785
nominal,0.023076923076923078,0.02185792349726776,0.001163483247226339,0.00445056794380371,0.19788359788359788,0.8460710441334769,0.0024330900243309003,0.0005620924829498613,0.002036309404307798,0.005512679162072767
nominal,0.03076923076923077,0.9271402550091075,0.06347909192902752,0.13716853801990891,0.09947089947089947,0.5608180839612487,0.0006812652068126521,0.025369107397137075,0.0777239223334385,0.2932745314222712
nominal,0.023076923076923078,0.02185792349726776,0.001163483247226339,0.00445056794380371,0.24444444444444444,0.9171151776103338,0.0038929440389294406,0.0007119838117364911,0.00220839188917888,0.004961411245865491
nominal,0.03076923076923077,0.18397085610200364,0.012618252835990416,0.02739593346909422,0.16825396825396827,0.6856835306781486,0.0007299270072992701,0.007082365285168253,0.018441506295350903,0.08269018743109151
nominal,0.026923076923076925,0.49544626593806923,0.030153607490615953,0.08258491310738267,0.16931216931216933,0.7933261571582347,0.0006569343065693431,0.01731244847485573,0.05039148765308171,0.20286659316427783
nominal,0.023076923076923078,0.40437158469945356,0.021524440073687274,0.07709313503526798,0.06984126984126984,0.4908503767491927,0.0008029197080291973,0.006820055459791651,0.02340321794246709,0.07772877618522601
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.2761904761904762,0.813778256189451,0.0022871046228710463,0.0008993479727197782,0.002122350646743339,0.008269018743109152
nominal,0.03076923076923077,0.46994535519125685,0.032189703173262044,0.06963758623278068,0.17460317460317462,0.7298170075349839,0.0009245742092457419,0.018923780259312,0.049846559784323285,0.20341786108048512
nominal,0.023076923076923078,0.08925318761384335,0.0047508899261742175,0.01725018826531971,0.16825396825396827,0.9569429494079655,0.000559610705596107,0.002548152589372705,0.009435856253764304,0.03307607497243661
nominal,0.015384615384615385,0.02185792349726776,0.0008033574802277103,0.006249682188768975,0.21904761904761907,0.7513455328310011,0.0034793187347931876,0.00037472832196657423,0.0012332578082427511,0.0033076074972436605
nominal,0.0,0.0546448087431694,0.0003324237849218112,0.07501797903535515,0.18095238095238098,1.0,0.00041362530413625284,0.0,0.0006883299394843262,0.0027563395810363835
nominal,0.05,0.10382513661202186,0.011150047785919083,0.009985931556173286,0.6645502645502646,0.9214208826695371,0.026934306569343067,0.020535112043768268,0.02139558895230447,0.024807056229327454
nominal,0.046153846153846156,0.4116575591985428,0.0407773176170755,0.04223680992588037,0.18095238095238098,0.8245425188374597,0.0051338199513382,0.024769542081990555,0.07063986003957898,0.11797133406835722
nominal,0.046153846153846156,0.06739526411657559,0.006745432635705085,0.00703180049445374,0.27195767195767195,0.9515608180839612,0.005888077858880778,0.0055085063329086414,0.01333639257750882,0.024255788313120176
nominal,0.015384615384615385,0.1766848816029144,0.00669002867155145,0.04741380354059873,0.2761904761904762,0.6813778256189451,0.0019951338199513382,0.005545979165105299,0.009693979981070926,0.04630650496141125
nominal,0.08846153846153847,0.3224043715846995,0.05907447677881352,0.017913657044755085,0.4613756613756614,0.9666307857911732,0.016690997566909976,0.07839316495540732,0.11856483207617519,0.1466372657111356
nominal,0.08846153846153847,0.5081967213114754,0.09298170284083826,0.02820468738271252,0.42010582010582015,0.8912809472551131,0.01610705596107056,0.11365510005246196,0.17308629936616285,0.21940463065049615
nominal,0.09230769230769231,0.33879781420765026,0.06465642616729227,0.018066206435647162,0.44126984126984126,0.9386437029063509,0.015279805352798053,0.08244023083264633,0.1262225026529383,0.16648291069459759
nominal,0.09230769230769231,0.5300546448087432,0.10101527764311537,0.028236165828452155,0.417989417989418,0.907427341227126,0.015158150851581509,0.12276099827624971,0.19109759944933605,0.24972436604189635
nominal,0.03076923076923077,0.20036429872495445,0.013740183110101528,0.02981735237214303,0.13650793650793652,0.7534983853606029,0.0014598540145985403,0.006632691298808364,0.021883155992772536,0.06284454244762955
nominal,0.026923076923076925,0.1785063752276867,0.010873027965150906,0.02991905196607108,0.16507936507936508,0.8772874058127018,0.001167883211678832,0.005995653151465188,0.01993288783090028,0.06174200661521499
nominal,0.026923076923076925,0.11475409836065574,0.006994750474396443,0.019325344265232542,0.2084656084656085,0.8546824542518837,0.0015328467153284669,0.004571685527992205,0.012504660567298593,0.04299889746416759
nominal,0.026923076923076925,0.18032786885245902,0.010983835893458176,0.03022172932895218,0.45502645502645506,0.8697524219590959,0.005912408759124088,0.014277149066926478,0.01996156824504546,0.06174200661521499
nominal,0.026923076923076925,0.38979963570127507,0.02372674764879427,0.0650296260602788,0.33015873015873015,0.7265877287405813,0.0038929440389294406,0.02338304729071423,0.03659620844925001,0.13340683572216097
nominal,0.026923076923076925,0.14754098360655737,0.00898929318392731,0.02477353679709236,0.3576719576719577,0.7459634015069968,0.00343065693430657,0.009405680881361013,0.014168124587719046,0.05843439911797133
nominal,0.026923076923076925,0.32604735883424407,0.019848470158039807,0.05443591835944027,0.3343915343915344,0.8191603875134553,0.0032116788321167877,0.019748182567638464,0.034158373246909686,0.12624035281146637
nominal,0.03076923076923077,0.1930783242258652,0.013241547432718812,0.028742242379189355,0.2888888888888889,0.6297093649085038,0.0026277372262773725,0.011579105148767144,0.01792525884073766,0.08324145534729879
nominal,0.03076923076923077,0.18397085610200364,0.012618252835990416,0.02739593346909422,0.31957671957671957,0.8568353067814855,0.0034793187347931876,0.012028779135127033,0.022628846760547223,0.07386990077177508
nominal,0.03076923076923077,0.2222222222222222,0.015236090142249678,0.033047525188810135,0.2920634920634921,0.6232508073196986,0.00316301703163017,0.013452746758600014,0.020420454871368343,0.08710033076074973
nominal,0.03076923076923077,0.33697632058287796,0.023089602061027465,0.049997457510151805,0.3354497354497355,0.7610333692142088,0.0035036496350364962,0.023045791800944314,0.03716981673215361,0.14002205071664828
nominal,0.03076923076923077,0.3005464480874317,0.020596423674113882,0.0446146432886743,0.29735449735449737,0.7018299246501615,0.003357664233576642,0.018549051937345424,0.030774084377778416,0.11576626240352811
nominal,0.019230769230769232,0.0546448087431694,0.002479327395875175,0.012465464512895265,0.26031746031746034,0.8320775026910656,0.001581508515815085,0.0018361687776362137,0.004302062121777039,0.018191841234840134
nominal,0.026923076923076925,0.2677595628415301,0.016302616452207156,0.04475024274724503,0.1343915343915344,0.596340150699677,0.00048661800486617996,0.007831821929101401,0.02102274356841713,0.09867695700110253
nominal,0.03076923076923077,0.8306010928961749,0.056872169203706524,0.12290880209985447,0.12486772486772486,0.6017222820236814,0.0006812652068126521,0.026418346698643482,0.0740815097370006,0.3054024255788313
nominal,0.0,0.07103825136612021,0.00045708270426749034,0.09681074916279442,0.15343915343915346,1.0,0.0003406326034063258,3.747283219665742e-05,0.0009464536667909485,0.0033076074972436605
nominal,0.026923076923076925,0.9508196721311475,0.05785558956743355,0.15825425382765793,0.005291005291005289,0.25188374596340146,0.00048661800486617996,0.009105898223787753,0.036424125964378926,0.11466372657111357
nominal,0.03076923076923077,0.9253187613843351,0.06335443300968184,0.1368997605216705,0.04338624338624339,0.3315392895586652,0.0008272506082725062,0.016188263508956007,0.04958843605701666,0.1802646085997795
nominal,0.023076923076923078,0.25318761384335153,0.013477014280371761,0.04838237110181825,0.08042328042328044,0.6404736275565124,0.0006812652068126521,0.004534212695795548,0.018527547537786446,0.054575523704520394
nominal,0.03076923076923077,0.6010928961748634,0.04116514536615095,0.08900893745717116,0.14814814814814817,0.7631862217438106,0.0007055961070559612,0.02154687851307802,0.06642383916023747,0.2486218302094818
nominal,0.023076923076923078,0.30418943533697634,0.016191808523899884,0.058068046714013485,0.027513227513227517,0.32077502691065657,0.0003406326034063258,0.0032976092333058533,0.012246536839991969,0.04520396912899669
nominal,0.023076923076923078,0.02185792349726776,0.001163483247226339,0.00445056794380371,0.16296296296296298,0.8342303552206674,0.004160583941605839,0.0004496739863598891,0.002007628990162618,0.0033076074972436605
nominal,0.026923076923076925,0.12386156648451731,0.007548790115932795,0.020838731079638045,0.15873015873015872,0.8127018299246501,0.0009245742092457419,0.003972120212845687,0.012877505951185935,0.044652701212789414
nominal,0.03076923076923077,0.5919854280510018,0.04054185076942255,0.08766262854707603,0.12275132275132278,0.6135629709364909,0.0007299270072992701,0.01851157910514877,0.05377577652221298,0.21168687982359427
nominal,0.023076923076923078,0.30965391621129323,0.01648267933570647,0.05910683542342142,0.11111111111111113,0.5748116254036598,0.0006082725060827251,0.006932473956381623,0.020563856942094245,0.08434399117971333
nominal,0.023076923076923078,0.02185792349726776,0.001163483247226339,0.00445056794380371,0.23280423280423285,0.7395048439181916,0.003090024330900243,0.0006745109795398336,0.0017781856770011759,0.005512679162072767
nominal,0.03076923076923077,0.18214936247723132,0.012493593916644737,0.027127155970855802,0.14920634920634923,0.7534983853606029,0.000535279805352798,0.006407854305628419,0.0199042074167551,0.07993384785005513
nominal,0.03076923076923077,0.48451730418943534,0.03318697452802748,0.07179022763759109,0.11534391534391536,0.7093649085037674,0.0006812652068126521,0.014464513227909766,0.05010468351162991,0.16868798235942667
nominal,0.023076923076923078,0.2459016393442623,0.013089186531296313,0.04699974090817737,0.1322751322751323,0.7578040904198062,0.00048661800486617996,0.006145544480251818,0.020965382740126767,0.07772877618522601
nominal,0.0,0.1785063752276867,0.0012742911755336094,0.2396744644426741,0.144973544973545,1.0,0.00014598540145985414,0.0004496739863598891,0.0026385981013565835,0.009371554575523704
nominal,0.026923076923076925,0.9726775956284153,0.0591852847071208,0.16188638218223114,0.12275132275132278,0.673842841765339,0.0006569343065693431,0.027130330510379976,0.08538159291020163,0.3164277839029768
nominal,0.019230769230769232,0.14571948998178508,0.006634624707397814,0.032643148232000985,0.2402116402116402,0.9268030139935415,0.0008272506082725062,0.004871468185565465,0.012791464708750394,0.05567805953693495
nominal,0.03076923076923077,0.2677595628415301,0.018352563125891657,0.03977180548257668,0.0962962962962963,0.5242195909580194,0.00041362530413625284,0.007044892452971596,0.021108784810852668,0.09151047409040794
nominal,0.03076923076923077,0.4790528233151184,0.03281299776999044,0.07098147372397277,0.1502645502645503,0.6297093649085038,0.0008272506082725062,0.017274975642659073,0.044483322339174576,0.1918412348401323
nominal,0.019230769230769232,0.23679417122040072,0.010789922018920454,0.05282083195110671,0.05396825396825397,0.4305705059203444,0.0009245742092457419,0.0028479352469459643,0.010410990334700432,0.03252480705622933
nominal,0.0,0.12568306010928962,0.0008726124354197543,0.16945331625425866,0.15343915343915346,1.0,0.00019464720194647218,0.000262309825376602,0.0018068660911463562,0.006615214994487321
nominal,0.03076923076923077,0.6029143897996357,0.041289804285496626,0.08927771495540958,0.11005291005291007,0.6899892357373519,0.000510948905109489,0.01757475830023233,0.06083115840192732,0.2160970231532525
nominal,0.026923076923076925,0.3442622950819672,0.020956549441112512,0.05746269198825128,0.06666666666666667,0.5909580193756728,0.000510948905109489,0.006445327137825077,0.02684486763988872,0.08103638368246968
nominal,0.023076923076923078,0.12750455373406194,0.006786985608820311,0.02451444497446614,0.18624338624338627,0.7384284176533907,0.0009002433090024333,0.004047065877239002,0.010583072819571515,0.04575523704520397
nominal,0.03076923076923077,0.5628415300546448,0.038547308059891684,0.08335734573745525,0.12169312169312171,0.776103336921421,0.0006569343065693431,0.017537285468035676,0.06321163277597729,0.2061742006615215
nominal,0.023076923076923078,0.30601092896174864,0.016288765461168746,0.05841430961714946,0.11851851851851854,0.7685683530678149,0.0006812652068126521,0.00711983811736491,0.026443341841856198,0.08434399117971333
nominal,0.026923076923076925,0.4371584699453552,0.026607753784783302,0.07289923749518744,0.06772486772486773,0.45963401506996765,0.000632603406326034,0.008356441579854606,0.027332434680356784,0.09977949283351709
nominal,0.019230769230769232,0.122040072859745,0.005554247406401928,0.02739593346909422,0.12380952380952381,0.9257265877287406,0.0006082725060827251,0.0023607884283894176,0.010697794476152236,0.03031973539140022
nominal,0.0,0.18761384335154827,0.0013435461307256533,0.25178155895791815,0.144973544973545,1.0,0.00012165450121654513,0.0004871468185565465,0.0027820001720824847,0.009922822491730982
nominal,0.03076923076923077,0.18397085610200364,0.012618252835990416,0.02739593346909422,0.1322751322751323,0.7405812701829925,0.00048661800486617996,0.005920707487071873,0.019789485760174377,0.07497243660418963
nominal,0.03076923076923077,0.4225865209471767,0.02894857127027439,0.06264210702187269,0.11640211640211642,0.6630785791173306,0.000632603406326034,0.01266581728247021,0.04112771388418849,0.15049614112458654
nominal,0.023076923076923078,0.21129326047358835,0.011247004723187943,0.04042558858639986,0.13862433862433865,0.8353067814854682,0.000632603406326034,0.005433560668515326,0.019703444517738835,0.06615214994487321
nominal,0.03076923076923077,0.9234972677595629,0.06322977409033616,0.13662856160452905,0.07724867724867726,0.4940796555435953,0.0006569343065693431,0.021734242674061304,0.06934924140304587,0.2535832414553473
nominal,0.026923076923076925,0.43897996357012753,0.02671856171309057,0.07320191485806854,0.07724867724867726,0.5414424111948332,0.0006569343065693431,0.008993479727197782,0.031663177216279,0.10694597574421169
nominal,0.0,0.13296903460837886,0.0009280163995733895,0.1791389918664539,0.1417989417989418,1.0,0.00019464720194647218,0.000262309825376602,0.001921587747727077,0.006615214994487321
nominal,0.023076923076923078,0.07103825136612021,0.003781320553485602,0.013789980652862965,0.18730158730158733,0.6846071044133477,0.0009245742092457419,0.0021734242674061304,0.005477959101729429,0.025358324145534728
nominal,0.03076923076923077,0.9726775956284153,0.0665955649126695,0.14389281831367545,0.10793650793650796,0.5629709364908504,0.000559610705596107,0.028104624147493068,0.08185390197034445,0.3395810363836825
nominal,0.019230769230769232,0.12750455373406194,0.005803565245093286,0.028606642920618625,0.08042328042328044,0.767491926803014,0.0007299270072992701,0.0018361687776362137,0.009378495425473943,0.023153252480705624
nominal,0.03461538461538462,0.9162112932604736,0.06971203789631149,0.12199350575450202,0.08888888888888892,0.6393972012917116,0.00046228710462287094,0.02600614554448025,0.09593598531562796,0.324696802646086
nominal,0.023076923076923078,0.6812386156648452,0.03626189453855423,0.1296718250960698,0.039153439153439155,0.3842841765339074,0.000510948905109489,0.008768642734017838,0.032036022600166345,0.10970231532524807
nominal,0.0038461538461538464,0.08014571948998178,0.0011496322561879303,0.05443591835944027,0.02433862433862434,0.9397201291711518,0.00041362530413625284,0.0,0.00223707230332406,0.0027563395810363835
nominal,0.023076923076923078,0.12386156648451731,0.006593071734282588,0.023821919168194178,0.14074074074074075,0.7351991388589881,0.0006812652068126521,0.0031477179045192234,0.010238907849829351,0.03858875413450937
nominal,0.023076923076923078,0.20218579234972678,0.010762220036843637,0.03869669548962301,0.1195767195767196,0.6415500538213132,0.0006082725060827251,0.004684104024582178,0.014799093698913012,0.057883131201764054
nominal,0.0,0.21311475409836064,0.0015374600052633766,0.28568142360060145,0.13862433862433865,1.0,0.00012165450121654513,0.0005620924829498613,0.0031835259701150083,0.011025358324145534
nominal,0.0,0.08925318761384335,0.0005955926146515784,0.1210249381932825,0.15343915343915346,1.0,0.00026763990267639925,0.00011241849658997227,0.0012332578082427511,0.004410143329658214
nominal,0.0038461538461538464,0.023679417122040074,0.0002908708118065848,0.01690392536218373,0.3576719576719577,0.5005382131324004,0.0064963503649635036,0.00014989132878662968,0.00022944331316144206,0.0011025358324145535
nominal,0.015384615384615385,0.01639344262295082,0.0005955926146515784,0.00479683084693969,0.23809523809523814,0.7201291711517761,0.014598540145985401,0.000262309825376602,0.0008604124243554077,0.0005512679162072767
nominal,0.023076923076923078,0.13479052823315119,0.007174813357895758,0.02589707516810701,0.6412698412698413,0.8998923573735199,0.01097323600973236,0.012740762946863524,0.01345111423408954,0.034178610804851156
nominal,0.03461538461538462,0.07103825136612021,0.005443439478094658,0.009639668653037307,0.23597883597883604,0.5855758880516685,0.002652068126520681,0.003897174548452372,0.006854618980698082,0.02866593164277839
nominal,0.03076923076923077,0.06739526411657559,0.004640081997866947,0.010177223649514143,0.27301587301587305,0.5909580193756728,0.002871046228710463,0.0037472832196657423,0.005879484899761952,0.026460859977949284
nominal,0.038461538461538464,0.28051001821493626,0.02351898278321814,0.03407420680370283,0.21375661375661378,0.5522066738428417,0.002652068126520681,0.016150790676759348,0.028336249175438092,0.11521499448732084
nominal,0.038461538461538464,0.03460837887067395,0.002950261091181074,0.004356132606584807,0.17777777777777778,0.32508073196986004,0.0038442822384428224,0.0015738589522596117,0.0021510310608885194,0.009922822491730982
nominal,0.03461538461538462,0.029143897996357013,0.002257711539260634,0.004070405176025047,0.27830687830687834,0.4930032292787944,0.006958637469586374,0.001761223113242899,0.002380474374049961,0.007166482910694598
nominal,0.038461538461538464,0.0947176684881603,0.007978170838123468,0.011620389315731231,0.1798941798941799,0.4456404736275565,0.005961070559610706,0.004646631192385521,0.00791579430406975,0.020396912899669238
nominal,0.05,0.020036429872495445,0.0022300095571838167,0.0020291490407549017,0.6412698412698413,0.8396124865446717,0.020072992700729927,0.003897174548452372,0.0039005363237445147,0.006063947078280044
nominal,0.03461538461538462,0.09836065573770492,0.007521088133855977,0.01327179700761052,0.6592592592592593,0.813778256189451,0.01294403892944039,0.013715056583976617,0.012848825537040755,0.03197353914002205
nominal,0.03461538461538462,0.04735883424408015,0.003642810643101514,0.006491824079073856,0.6084656084656085,0.8202368137782562,0.012335766423357665,0.00610807164805516,0.006252330283649296,0.014884233737596472
nominal,0.038461538461538464,0.21311475409836064,0.017881629430585758,0.025928553613846644,0.37354497354497357,0.5866523143164694,0.013698296836982968,0.01959829123885183,0.022743568417127942,0.043550165380374865
nominal,0.03461538461538462,0.29326047358834245,0.02234164854495339,0.03918097927023277,0.4222222222222223,0.5403659849300323,0.011995133819951338,0.027280221839166605,0.026414661427711015,0.06780595369349504
nominal,0.03076923076923077,0.014571948998178506,0.0010249733368422511,0.0023754119438908813,0.7121693121693121,0.8805166846071044,0.015523114355231142,0.001948587274226186,0.0018642269194367167,0.003858875413450937
nominal,0.04230769230769231,0.151183970856102,0.013864842029447207,0.01690392536218373,0.3862433862433863,0.5317545748116254,0.009124087591240875,0.015588698193809487,0.016147073163736484,0.04851157662624035
nominal,0.03076923076923077,0.12021857923497267,0.008255190658891643,0.017979035355137403,0.4370370370370371,0.8094725511302475,0.006715328467153284,0.010305028854080791,0.014024722516993146,0.040793825799338476
nominal,0.03461538461538462,0.14207650273224043,0.010845325983074089,0.019083202374927662,0.2656084656084656,0.8040904198062432,0.002165450121654501,0.008806115566214495,0.018326784638770185,0.07001102535832414
nominal,0.038461538461538464,0.3442622950819672,0.028851614333005527,0.04177916175320415,0.19470899470899472,0.4155005382131324,0.002700729927007299,0.01847410627295211,0.027189032609630882,0.13009922822491732
nominal,0.007692307692307693,0.0036429872495446266,2.7701982076817595e-05,0.0023754119438908813,0.7650793650793651,0.7610333692142088,0.014598540145985401,0.0,0.0,0.0
nominal,0.05,0.007285974499089253,0.0008726124354197543,0.0008184395892304972,0.4105820105820106,0.47685683530678147,0.012652068126520682,0.0008993479727197782,0.0008317320102102275,0.002205071664829107
nominal,0.05,0.018214936247723135,0.0020360956826460932,0.0018572282986384363,0.4984126984126985,0.6856835306781486,0.01727493917274939,0.0027729895825526494,0.0029254022428083864,0.004961411245865491
nominal,0.03461538461538462,0.06557377049180328,0.005027909746942394,0.008913242982122664,0.5682539682539682,0.7007534983853606,0.0172992700729927,0.007944240425691374,0.007456907677746867,0.014332965821389196
nominal,0.03461538461538462,0.08561020036429873,0.006551518761167362,0.011576803775476353,0.5544973544973544,0.6835306781485468,0.012262773722627737,0.010155137525294162,0.009521897496199845,0.024807056229327454
nominal,0.03461538461538462,0.14389799635701275,0.010983835893458176,0.019325344265232542,0.5269841269841271,0.697524219590958,0.009927007299270074,0.01630068200554598,0.016290475234462386,0.047409040793825796
nominal,0.03461538461538462,0.03825136612021858,0.002950261091181074,0.005281114627549452,0.5671957671957671,0.8439181916038752,0.01338199513381995,0.0046091583601888635,0.005191154960277626,0.010474090407938258
nominal,0.038461538461538464,0.12750455373406194,0.01072066706372841,0.015584252060022131,0.4296296296296297,0.6329386437029064,0.011046228710462288,0.01322790976542007,0.01456965038575157,0.03528114663726571
nominal,0.046153846153846156,0.14389799635701275,0.014308073742676288,0.01485540497020444,0.40105820105820106,0.5005382131324004,0.011119221411192214,0.016637937495315894,0.015774227779849142,0.044101433296582136
nominal,0.03076923076923077,0.06375227686703097,0.004390764159175589,0.009639668653037307,0.6338624338624339,0.9138858988159312,0.01318734793187348,0.007681930600314772,0.008346000516247454,0.017640573318632856
nominal,0.03076923076923077,0.023679417122040074,0.001648267933570647,0.003721720853986019,0.6888888888888889,0.8546824542518837,0.015620437956204379,0.003072772240125909,0.0029254022428083864,0.006063947078280044
nominal,0.023076923076923078,0.025500910746812388,0.0013573971217640621,0.005143093750075669,0.6878306878306878,0.968783638320775,0.012579075425790754,0.002510679757176047,0.002724639343792124,0.006063947078280044
nominal,0.038461538461538464,0.07285974499089254,0.006149840021053506,0.008978621292504981,0.29841269841269846,0.6060279870828849,0.004671532846715328,0.005433560668515326,0.008001835546505291,0.028114663726571114
nominal,0.038461538461538464,0.5227686703096539,0.04378298267241021,0.06335158276046599,0.20423280423280424,0.4617868675995694,0.002530413625304136,0.02922880911339279,0.04522901310694927,0.21223814773980154
nominal,0.05,0.04735883424408015,0.0051387176752496645,0.004624910104823225,0.4486772486772487,0.6867599569429493,0.015182481751824819,0.006520272802218391,0.0074855880918920465,0.013230429988974642
nominal,0.038461538461538464,0.2222222222222222,0.018643433937698243,0.02703029921473385,0.44973544973544977,0.6297093649085038,0.011532846715328468,0.024057558270254065,0.025238764447758626,0.06174200661521499
