labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0012453300124533001,0.1266294227188082,0.0009098106760379481,0.08350404129922079,0.03386243386243386,0.46932185145317545,0.00048661800486617996,0.00017802463860998362,0.001471481291166441,0.002802865151043289
nominal,0.008717310087173101,0.21042830540037244,0.006285333296292695,0.03447090216133235,0.06455026455026457,0.36275565123789016,0.001094890510948905,0.0035248878444776757,0.008525248750408745,0.02242292120834631
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.2761904761904762,0.9009687836383208,0.0022871046228710463,0.0008545182653279214,0.0019152613631055262,0.004671441918405481
nominal,0.0161892901618929,0.1042830540037244,0.005493589654549748,0.009823577554687083,0.726984126984127,0.9677072120559741,0.026958637469586374,0.020828882717368085,0.01791470079880413,0.01494861413889754
nominal,0.0161892901618929,0.4208566108007449,0.022022974455849876,0.03922651131031076,0.1925925925925926,0.8266953713670613,0.005693430656934307,0.026596881008331553,0.06212921007147195,0.07007162877608222
nominal,0.014943960149439602,0.06890130353817504,0.0033822732765685553,0.007043822308746544,0.28465608465608466,0.9300322927879441,0.00683698296836983,0.005447553941465499,0.010627364880646518,0.012768607910308314
nominal,0.0037359900373599006,0.18063314711359404,0.0026738710707985497,0.059290145428658604,0.4952380952380953,0.9784714747039828,0.0027737226277372265,0.007049775688955351,0.008805530901107115,0.029585798816568046
nominal,0.028642590286425903,0.32774674115456237,0.02945425249677052,0.017823848750320833,0.48571428571428577,0.9580193756727664,0.017080291970802918,0.07744071779534288,0.09517914700798805,0.08439738399252569
nominal,0.028642590286425903,0.521415270018622,0.046789271179142417,0.028315729831035436,0.4370370370370371,0.8955866523143166,0.016909975669099755,0.11208431246884569,0.14203297986639885,0.1233260666459047
nominal,0.029887920298879204,0.34450651769087526,0.03224619060186407,0.01798123907347949,0.45502645502645506,0.93756727664155,0.015547445255474452,0.07996866766360464,0.10211613023777269,0.09467455621301775
nominal,0.029887920298879204,0.5418994413407822,0.05065075771255539,0.028247930922597864,0.4486772486772487,0.9504843918191603,0.016009732360097322,0.12422559282204657,0.1625636474050544,0.14325755216443475
nominal,0.008717310087173101,0.1042830540037244,0.003118358729320906,0.017218501353556778,0.40105820105820106,0.9547900968783638,0.00464720194647202,0.006800541194901375,0.010043443733358247,0.02086577390221115
nominal,0.009962640099626401,0.2048417132216015,0.006889558707096523,0.029829098322945575,0.1724867724867725,0.7954790096878365,0.00170316301703163,0.007512639749341309,0.018732190405007707,0.03955154157583307
nominal,0.007471980074719801,0.18435754189944134,0.0048129679274373895,0.03455807218646637,0.23703703703703707,0.9784714747039828,0.0015328467153284669,0.006693726411735384,0.015859298360349418,0.03706010588601682
nominal,0.007471980074719801,0.1154562383612663,0.003014181934354729,0.021758606829287194,0.2994708994708995,0.9978471474703983,0.0019464720194647203,0.005055899736523535,0.010113514271032839,0.02553721582061663
nominal,0.007471980074719801,0.3985102420856611,0.010403789257288904,0.07433666032262595,0.5111111111111112,0.9924650161463939,0.005352798053527981,0.02859075696076337,0.03475498668659784,0.07848022422921208
nominal,0.009962640099626401,0.15083798882681565,0.005076882474685039,0.022027381073450435,0.3470899470899471,0.6135629709364909,0.003941605839416058,0.009826960051271096,0.010884290185453357,0.033322952351292436
nominal,0.009962640099626401,0.33519553072625696,0.01126498409567597,0.048662666531068856,0.33862433862433866,0.7179763186221744,0.00462287104622871,0.021505376344086023,0.027911430840379316,0.06540018685767673
nominal,0.009962640099626401,0.19553072625698323,0.006577028322197992,0.028485227102129373,0.33650793650793653,0.6221743810548978,0.00437956204379562,0.012426119774976856,0.014294389685616854,0.03924011211460604
nominal,0.009962640099626401,0.18808193668528864,0.006327004014279166,0.027407708735889356,0.36931216931216937,0.8848223896663079,0.00440389294403893,0.012960193690806808,0.01898911570981455,0.0407972594207412
nominal,0.008717310087173101,0.22905027932960895,0.0068409428694456405,0.037497639145152625,0.3936507936507937,0.8353067814854682,0.0038929440389294406,0.014847254860072634,0.019456252627645162,0.050451572718779196
nominal,0.009962640099626401,0.3426443202979516,0.011515008403594793,0.04974018489730887,0.38306878306878306,0.7696447793326158,0.005182481751824817,0.02446058534501175,0.03041061335077311,0.06882591093117409
nominal,0.009962640099626401,0.30726256983240224,0.010327392940980373,0.04462621008944613,0.3502645502645503,0.7308934337997848,0.004744525547445256,0.020259203873816137,0.02601952632316532,0.06041731547804422
nominal,0.0049813200498132005,0.055865921787709494,0.001027877710332949,0.014978715985529776,0.3851851851851852,0.9440258342303551,0.002214111922141119,0.00206508580787581,0.003269958424814313,0.010277172220492058
nominal,0.007471980074719801,0.061452513966480445,0.0016043226424791298,0.011726789770113273,0.22222222222222227,0.728740581270183,0.0009732360097323599,0.0019938759524318166,0.0039940206474517684,0.013702896293989412
nominal,0.009962640099626401,0.9497206703910615,0.03189198949897907,0.13744775851965926,0.11534391534391536,0.47147470398277713,0.001021897810218978,0.02663248593605355,0.054468164619049846,0.16474618498909996
nominal,0.007471980074719801,0.3202979515828678,0.008361924075951828,0.05980832280028863,0.16084656084656085,0.8493003229278794,0.0008272506082725062,0.0086876023641672,0.024174335497734387,0.05792587978822797
nominal,0.0,0.3091247672253259,0.001111219146305891,0.4043381615841699,0.144973544973545,1.0,7.299270072992707e-05,0.0008901231930499181,0.003737095342644929,0.009342883836810962
nominal,0.0012453300124533001,0.037243947858473,0.00024307918825441363,0.025390691209871523,0.11851851851851854,0.6157158234660927,0.0009732360097323599,0.0,0.00046713691783061614,0.0012457178449081284
nominal,0.009962640099626401,0.2737430167597765,0.009202283555345659,0.03978343091533369,0.15132275132275136,0.752421959095802,0.0008029197080291973,0.009150466424553158,0.023777269117578364,0.06135160386172532
nominal,0.009962640099626401,0.994413407821229,0.03339213534649202,0.14390318315875114,0.144973544973545,0.6318622174381056,0.001021897810218978,0.03272092857651499,0.07380763301723735,0.20336343818125194
nominal,0.0112079701120797,0.9404096834264432,0.03509368966427292,0.12248841365082594,0.10052910052910054,0.5575888051668461,0.0008272506082725062,0.02673930071921954,0.0694399028355211,0.17533478667081906
nominal,0.007471980074719801,0.9683426443202979,0.02528023557845902,0.1801877061207886,0.03809523809523809,0.33907427341227125,0.0006812652068126521,0.011607206437370933,0.03274629793992619,0.08066023045780131
nominal,0.009962640099626401,0.9962756052141527,0.03345464142347172,0.14417437879250142,0.07513227513227515,0.45425188374596337,0.0008272506082725062,0.021434166488642027,0.055355724762928014,0.1417004048582996
nominal,0.007471980074719801,0.09683426443202979,0.0025280235578459018,0.01829844110938385,0.22433862433862437,0.6544671689989237,0.0013868613138686133,0.0032756533504236986,0.005722427243425048,0.01930862659607599
nominal,0.009962640099626401,0.6536312849162011,0.021953523259205757,0.09466906868513701,0.15873015873015872,0.6684607104413347,0.0008272506082725062,0.022929573452965892,0.051058065118886345,0.15104328869511055
nominal,0.009962640099626401,0.3165735567970205,0.010639923325878905,0.04597250269984939,0.06984126984126984,0.5414424111948332,0.0008515815085158153,0.006373282062237414,0.02048395384687252,0.04266583618810339
nominal,0.009962640099626401,0.18808193668528864,0.006327004014279166,0.027407708735889356,0.14603174603174604,0.7502691065662003,0.0007055961070559612,0.006052837712739443,0.016303078432288502,0.04235440672687636
nominal,0.009962640099626401,0.35940409683426444,0.01207756309641215,0.05216157448436509,0.14391534391534394,0.6673842841765338,0.0009732360097323599,0.011607206437370933,0.028028215069836968,0.0738087823108066
nominal,0.009962640099626401,0.4748603351955307,0.015952939869153946,0.06884010596000834,0.04656084656084657,0.4036598493003229,0.0008759124087591243,0.00783308409883928,0.023823982809361422,0.051697290563687326
nominal,0.0,0.10986964618249534,0.00036809134221382636,0.1452494757691544,0.15343915343915346,1.0,0.0002189781021897812,0.00017802463860998362,0.001237912832251133,0.003114294612270321
nominal,0.0062266500622665,0.14711359404096835,0.0032850416012667897,0.0322504879100018,0.3142857142857143,0.9569429494079655,0.0012408759124087592,0.005767998290963469,0.010604008034754987,0.03456867019620056
nominal,0.008717310087173101,0.2737430167597765,0.00817440584501271,0.04476180790632128,0.14920634920634923,0.6964477933261571,0.0006812652068126521,0.008011108737449263,0.01968982108656047,0.05605730302086578
nominal,0.009962640099626401,0.9478584729981379,0.03182948342199936,0.13717898427549602,0.11216931216931218,0.5640473627556513,0.0007542579075425792,0.0260984120202236,0.06364740505442146,0.17595764559327312
nominal,0.008717310087173101,0.40409683426443205,0.012063672857083327,0.06594896679306321,0.09417989417989418,0.5414424111948332,0.0007055961070559612,0.008723207291889197,0.023216704816181623,0.06041731547804422
nominal,0.0012453300124533001,0.5176908752327747,0.0038267609350909116,0.33774994794012386,0.021164021164021163,0.5102260495156082,0.00012165450121654513,0.0012461724702698854,0.0069369832297846495,0.012145748987854251
nominal,0.009962640099626401,0.5586592178770949,0.018765713333240733,0.08094705389528943,0.13015873015873017,0.6706135629709364,0.0007299270072992701,0.016912340667948444,0.043770729200728734,0.11522890065400186
nominal,0.007471980074719801,0.40409683426443205,0.01054963677024155,0.07537543645547307,0.09206349206349206,0.5941872981700753,0.000632603406326034,0.007441429893897316,0.02204886252160508,0.052943008408595456
nominal,0.009962640099626401,0.9925512104283054,0.033329629269512315,0.1436344089145879,0.12063492063492066,0.6415500538213132,0.0008272506082725062,0.028626361888485368,0.07476526369879012,0.18872625350358144
nominal,0.009962640099626401,0.3947858472998138,0.013265178559026572,0.057273127902640775,0.15661375661375665,0.767491926803014,0.000997566909975669,0.013636687317524746,0.03494184145373009,0.08564310183743382
nominal,0.007471980074719801,0.2644320297951583,0.0069034489464253465,0.049432668419752725,0.06137566137566138,0.49192680301399355,0.0011435523114355231,0.0037741223385316528,0.012192273555379081,0.023668639053254437
nominal,0.0112079701120797,0.5884543761638734,0.02196741349853458,0.07672415045546338,0.07301587301587302,0.4445640473627556,0.0007785888077858882,0.013707897172968738,0.03568926052225908,0.09249454998442852
nominal,0.007471980074719801,0.37988826815642457,0.009917630880780076,0.07087891599230968,0.05714285714285715,0.5403659849300323,0.000632603406326034,0.005305134230577512,0.01903582940159761,0.03830582373092495
nominal,0.009962640099626401,0.35940409683426444,0.01207756309641215,0.05216157448436509,0.12063492063492066,0.566200215285253,0.0009002433090024333,0.010254219183935057,0.024197692343625916,0.06664590470258487
nominal,0.007471980074719801,0.4543761638733706,0.011862264386815384,0.0847147360927489,0.09312169312169312,0.5780409041980624,0.000997566909975669,0.008509577725557218,0.024174335497734387,0.05418872625350358
nominal,0.0,0.1191806331471136,0.0004028169405358854,0.1573564237044355,0.15343915343915346,1.0,0.00019464720194647218,0.00021362956633198035,0.001354697061708787,0.003425724073497353
nominal,0.009962640099626401,0.3333333333333333,0.011202478018696262,0.04839389228690561,0.11111111111111113,0.4865446716899892,0.0009489051094890509,0.008972441785943175,0.01961975054888588,0.05761445032700093
nominal,0.009962640099626401,0.31843575418994413,0.01070242940285861,0.04624127694401264,0.12275132275132278,0.7104413347685683,0.0007542579075425792,0.009186071352275156,0.026253094782080627,0.06259732170663344
nominal,0.008717310087173101,0.13221601489757914,0.003951773089050324,0.021758606829287194,0.15132275132275136,0.7158234660925726,0.0006082725060827251,0.0038097272662536495,0.009739804736768347,0.02802865151043289
nominal,0.008717310087173101,0.29236499068901306,0.008730015418165656,0.04778854489014156,0.04973544973544973,0.29601722282023674,0.0008029197080291973,0.0043438011820836,0.010043443733358247,0.02989722827779508
nominal,0.007471980074719801,0.16945996275605213,0.004424041226230328,0.031790423888461115,0.09312169312169312,0.6910656620021528,0.001119221411192214,0.0030264188563697216,0.010557294342971925,0.01930862659607599
nominal,0.0,0.08193668528864059,0.0002639145472476491,0.1089286319633111,0.15343915343915346,1.0,0.00031630170316301675,7.120985544399345e-05,0.0008875601438781707,0.0021800062285892243
nominal,0.008717310087173101,0.18808193668528864,0.005618601808509161,0.03083881778074802,0.16613756613756614,0.8751345532831001,0.0006082725060827251,0.005910418001851456,0.016676787966552996,0.04266583618810339
nominal,0.009962640099626401,0.994413407821229,0.03339213534649202,0.14390318315875114,0.10687830687830689,0.6641550053821312,0.0008515815085158153,0.02652567115288756,0.07719437567150932,0.17253192151977578
nominal,0.007471980074719801,0.27932960893854747,0.007292375647632409,0.052197895328170936,0.02328042328042328,0.39074273412271254,0.0008029197080291973,0.0026347646514277576,0.010557294342971925,0.018685767673621925
nominal,0.009962640099626401,0.6741154562383612,0.022641090105982527,0.09762800676051972,0.07724867724867726,0.49623250807319697,0.0006812652068126521,0.014598020366018658,0.04043070023823983,0.10121457489878542
nominal,0.0161892901618929,0.1042830540037244,0.005493589654549748,0.009823577554687083,0.711111111111111,0.9472551130247577,0.02637469586374696,0.020401623584704123,0.017564348110431168,0.01494861413889754
nominal,0.0161892901618929,0.2774674115456238,0.014536135457613935,0.025908868581501557,0.1798941798941799,0.6566200215285254,0.007639902676399026,0.016556291390728478,0.03323679170364834,0.03519152911865463
nominal,0.014943960149439602,0.19180633147113593,0.009341185948633896,0.01933721724223097,0.15132275132275136,0.6114101184068892,0.0059367396593673965,0.009292886135441145,0.020016816929041902,0.02398006851448147
nominal,0.014943960149439602,0.06890130353817504,0.0033822732765685553,0.007043822308746544,0.2952380952380953,0.9321851453175458,0.007128953771289538,0.0056255785800754824,0.010650721726538049,0.012768607910308314
nominal,0.0037359900373599006,0.1824953445065177,0.0027016515494561973,0.059895492825422655,0.4740740740740741,0.93756727664155,0.00340632603406326,0.006836146122623371,0.008548605596300276,0.02553721582061663
nominal,0.029887920298879204,0.329608938547486,0.030857166668981705,0.017206394405621498,0.4444444444444445,0.8632938643702907,0.016909975669099755,0.07505518763796909,0.09057784836735647,0.0825288072251635
nominal,0.029887920298879204,0.34450651769087526,0.03224619060186407,0.01798123907347949,0.4243386243386244,0.8579117330462863,0.017177615571776158,0.07526881720430108,0.09408137525108609,0.0815945188414824
nominal,0.029887920298879204,0.15456238361266295,0.014536135457613935,0.008101969558290113,0.4105820105820106,0.8062432723358449,0.018126520681265204,0.03286334828740298,0.04005699070397534,0.0339458112737465
nominal,0.028642590286425903,0.34450651769087526,0.03095439834428347,0.018731869845466917,0.48571428571428577,0.9870828848223897,0.015936739659367396,0.0814996795556505,0.10284019246041015,0.09436312675179072
nominal,0.029887920298879204,0.5418994413407822,0.05065075771255539,0.028247930922597864,0.44126984126984126,0.9085037674919269,0.01583941605839416,0.12251655629139073,0.15576680525061895,0.1426346932419807
nominal,0.009962640099626401,0.20670391061452514,0.006952064784076229,0.030097872567108816,0.1671957671957672,0.8223896663078579,0.0014355231143552314,0.007405824966175319,0.019502966319428224,0.0417315478044223
nominal,0.008717310087173101,0.10986964618249534,0.0032850416012667897,0.018126522448702862,0.4,0.8299246501614639,0.004890510948905109,0.007156590472121342,0.00927266781893773,0.02117720336343818
nominal,0.008717310087173101,0.18435754189944134,0.005507479893878572,0.030233470383983965,0.20105820105820107,0.852529601722282,0.0014111922141119223,0.006729331339457381,0.01595272574391554,0.03830582373092495
nominal,0.007471980074719801,0.1154562383612663,0.003014181934354729,0.021758606829287194,0.2994708994708995,0.9364908503767492,0.0022871046228710463,0.005055899736523535,0.00952959312374457,0.023668639053254437
nominal,0.008717310087173101,0.40037243947858475,0.011952550942452738,0.06534361939629915,0.37354497354497357,0.7276641550053822,0.005304136253041363,0.024852239549953713,0.029966833278834027,0.06882591093117409
nominal,0.008717310087173101,0.15083798882681565,0.0045073826622032695,0.024785343813107468,0.40105820105820106,0.7308934337997848,0.00464720194647202,0.00989816990671509,0.011328070257392442,0.03020865773902211
nominal,0.009962640099626401,0.33519553072625696,0.01126498409567597,0.048662666531068856,0.3322751322751323,0.7168998923573735,0.004841849148418492,0.021149327066866053,0.027888073994487783,0.06228589224540641
nominal,0.009962640099626401,0.1973929236499069,0.006639534399177698,0.02875400134629261,0.3343915343915344,0.6232508073196986,0.003868613138686131,0.012461724702698854,0.01445788760685757,0.04266583618810339
nominal,0.009962640099626401,0.18994413407821228,0.006389510091258872,0.027676482980052597,0.3640211640211641,0.8180839612486545,0.0048175182481751825,0.012924588763084811,0.017821273415238006,0.03830582373092495
nominal,0.009962640099626401,0.22905027932960895,0.007702137707832706,0.033328006276241814,0.33015873015873015,0.682454251883746,0.004501216545012165,0.01434878587196468,0.01821833979539403,0.044534412955465584
nominal,0.009962640099626401,0.34450651769087526,0.011577514480574501,0.05000895914147212,0.39153439153439157,0.7696447793326158,0.005450121654501217,0.025101474044007692,0.030550754426122297,0.06820305200872002
nominal,0.009962640099626401,0.3091247672253259,0.010389899017960079,0.044897405723196435,0.3417989417989418,0.7061356297093649,0.0045742092457420926,0.019974364452040164,0.025365534638202458,0.06104017440049829
nominal,0.007471980074719801,0.19366852886405958,0.0050560471156918035,0.036286944351624516,0.0761904761904762,0.3649085037674919,0.0009489051094890509,0.0030620237840917183,0.006866912692110058,0.020554344440984116
nominal,0.007471980074719801,0.5847299813780261,0.015265373022377175,0.1089286319633111,0.0010582010582010591,0.1905274488697524,0.00031630170316301675,0.004165776543473617,0.012589339935535106,0.0339458112737465
nominal,0.007471980074719801,0.0223463687150838,0.0005833900518105927,0.004462621008944613,0.29100529100529104,0.9171151776103338,0.0018491484184914842,0.0008189133376059247,0.0017984771336478722,0.004982871379632514
nominal,0.0062266500622665,0.05772811918063315,0.0012848471379161863,0.012879371213552034,0.24444444444444444,0.7416576964477933,0.000997566909975669,0.0017090365306558428,0.003246601578922782,0.011834319526627219
nominal,0.008717310087173101,0.11359404096834265,0.003396163515897379,0.018731869845466917,0.16825396825396827,0.6178686759956943,0.001046228710462287,0.0035248878444776757,0.007310692764049143,0.02273435066957334
nominal,0.009962640099626401,0.515828677839851,0.017328073562707484,0.07476040350036078,0.12804232804232804,0.5629709364908504,0.0006812652068126521,0.015416933703624581,0.03452141822768253,0.10713173466209903
nominal,0.008717310087173101,0.40037243947858475,0.011952550942452738,0.06534361939629915,0.10687830687830689,0.47362755651237887,0.0008029197080291973,0.009364095990885139,0.020460597000980987,0.06290875116786047
nominal,0.007471980074719801,0.0223463687150838,0.0005833900518105927,0.004462621008944613,0.32592592592592595,0.8223896663078579,0.0013868613138686133,0.0009257281207719148,0.0016116223665156256,0.006228589224540642
nominal,0.009962640099626401,0.9143389199255121,0.030704374036364647,0.13233620510138358,0.16296296296296298,0.7642626480086114,0.0008029197080291973,0.032649718721070996,0.08058111832578128,0.21675490501401432
nominal,0.009962640099626401,0.633147113594041,0.021265956412428986,0.09171013060975433,0.017989417989417986,0.25188374596340146,0.0008515815085158153,0.007655059460229296,0.02167515298734059,0.05107443164123326
nominal,0.0062266500622665,0.024208566108007448,0.0005347742141597099,0.005615202452383375,0.3576719576719577,0.8977395048439182,0.0013868613138686133,0.0009257281207719148,0.0016116223665156256,0.006228589224540642
nominal,0.0012453300124533001,0.19180633147113593,0.0013959690525467755,0.12587835907270464,0.008465608465608466,0.4930032292787944,0.00019464720194647218,0.00021362956633198035,0.0024057551268276732,0.003425724073497353
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.1417989417989418,0.7255113024757804,0.0009732360097323599,0.005732393363241473,0.01534544775073574,0.03706010588601682
nominal,0.009962640099626401,0.6983240223463687,0.02345366910671871,0.10112691471381596,0.1798941798941799,0.8654467168998924,0.0008272506082725062,0.026810510574663535,0.06897276591769047,0.1768919339769542
nominal,0.009962640099626401,0.22160148975791433,0.0074521133999138804,0.0322504879100018,0.12804232804232804,0.7330462863293864,0.0007055961070559612,0.006515701773125401,0.0188022609426823,0.04546870133914668
nominal,0.0062266500622665,0.0223463687150838,0.000493103496173239,0.005213251780932042,0.3354497354497355,0.9860064585575888,0.001727493917274939,0.0007833084098839279,0.0016349792124071565,0.004982871379632514
nominal,0.009962640099626401,0.9497206703910615,0.03189198949897907,0.13744775851965926,0.1798941798941799,0.7825618945102261,0.0009245742092457419,0.03660186569821263,0.08555612650067734,0.23357209592027406
nominal,0.009962640099626401,0.527001862197393,0.017703110024585723,0.0763754703549273,0.08677248677248679,0.4144241119483315,0.000997566909975669,0.012212490208644877,0.027047227542392676,0.07723450638430396
nominal,0.009962640099626401,0.31843575418994413,0.01070242940285861,0.04624127694401264,0.11851851851851854,0.6533907427341228,0.0006812652068126521,0.008936836858221178,0.024361190264866633,0.06259732170663344
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.308994708994709,0.945102260495156,0.0019221411192214112,0.0009613330484939116,0.0020086887466716496,0.005605730302086578
nominal,0.009962640099626401,0.48044692737430167,0.016140458100093066,0.0696488500820851,0.1417989417989418,0.673842841765339,0.0007542579075425792,0.01545253863134658,0.03776801980660532,0.10432886951105574
nominal,0.007471980074719801,0.2644320297951583,0.0069034489464253465,0.049432668419752725,0.05291005291005291,0.4897739504843918,0.0006812652068126521,0.003489282916755679,0.01214555986359602,0.025225786359389598
nominal,0.0062266500622665,0.0223463687150838,0.000493103496173239,0.005213251780932042,0.30793650793650795,0.8342303552206674,0.004136253041362531,0.0007120985544399345,0.0013780539076003176,0.002802865151043289
nominal,0.008717310087173101,0.9478584729981379,0.028287472393149334,0.15432968672061523,0.09417989417989418,0.4951560818083961,0.0007785888077858882,0.020615253151036104,0.050427430279815014,0.1379632513235752
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.2878306878306879,0.9343379978471474,0.002141119221411192,0.0008901231930499181,0.001985331900780119,0.004982871379632514
nominal,0.009962640099626401,0.32774674115456237,0.011014959787757144,0.04758756955441589,0.14920634920634923,0.7308934337997848,0.0009245742092457419,0.010895107882930999,0.027747932919138598,0.07038305823730925
nominal,0.009962640099626401,0.6554934823091247,0.02201602933618546,0.09493784292930027,0.13968253968253969,0.6060279870828849,0.001094890510948905,0.020900092572812078,0.0468538328584108,0.12768607910308316
nominal,0.009962640099626401,0.26629422718808193,0.008952259247426833,0.038708333938680735,0.07195767195767197,0.5823466092572659,0.0008029197080291973,0.005447553941465499,0.018358480870743214,0.03706010588601682
nominal,0.0062266500622665,0.024208566108007448,0.0005347742141597099,0.005615202452383375,0.2814814814814815,0.8719052744886976,0.0019464720194647203,0.0007120985544399345,0.0015649086747325641,0.004360012457178449
nominal,0.0112079701120797,0.9497206703910615,0.035440945647493505,0.12369910844435404,0.091005291005291,0.4930032292787944,0.0007299270072992701,0.02542191839350566,0.062923342831784,0.17253192151977578
nominal,0.0049813200498132005,0.024208566108007448,0.0004375425388579445,0.006745991389538629,0.21375661375661378,0.7997847147470398,0.006326034063260341,0.00039165420494196397,0.0011678422945765403,0.0012457178449081284
nominal,0.009962640099626401,0.9478584729981379,0.03182948342199936,0.13717898427549602,0.12275132275132278,0.6716899892357373,0.0006569343065693431,0.027771843623157447,0.07434484047274256,0.1921519775770788
nominal,0.009962640099626401,0.9068901303538175,0.03045434972844582,0.13125868673514357,0.020105820105820103,0.29278794402583425,0.0006812652068126521,0.011357971943316955,0.035058625683187745,0.07879165369043911
nominal,0.0062266500622665,0.0223463687150838,0.000493103496173239,0.005213251780932042,0.3216931216931217,1.0,0.0021167883211678836,0.0007477034821619312,0.0016583360582986873,0.004360012457178449
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.16402116402116404,0.7610333692142088,0.0009489051094890509,0.00640888698995941,0.016022796281590135,0.0417315478044223
nominal,0.009962640099626401,0.5679702048417132,0.019078243718139265,0.08229334650569269,0.1671957671957672,0.7922497308934339,0.0009245742092457419,0.020650858078758102,0.05173541364974074,0.13173466209903456
nominal,0.009962640099626401,0.3016759776536313,0.010139874710041253,0.04381988735695642,0.09841269841269842,0.6415500538213132,0.0006812652068126521,0.007477034821619312,0.022679497360676416,0.05263157894736842
nominal,0.0062266500622665,0.0223463687150838,0.000493103496173239,0.005213251780932042,0.25396825396825395,1.0,0.0012895377128953772,0.0005696788435519476,0.0016583360582986873,0.004360012457178449
nominal,0.0062266500622665,0.148975791433892,0.003326712319253261,0.03265485997104018,0.2402116402116402,0.8406889128094726,0.000632603406326034,0.004628640603859574,0.009506236277853039,0.033634381812519466
nominal,0.009962640099626401,0.12104283054003724,0.004076785243009737,0.017722150387664472,0.19682539682539685,0.6846071044133477,0.001021897810218978,0.0048422701701915545,0.009646377353202224,0.031142946122703206
nominal,0.009962640099626401,0.30353817504655495,0.010202380787020961,0.044088661601119655,0.1417989417989418,0.6232508073196986,0.000632603406326034,0.009684540340383109,0.022235717288737328,0.06851448146994706
nominal,0.007471980074719801,0.1303538175046555,0.003403108635561791,0.024526255127292455,0.14603174603174604,0.6469321851453176,0.001046228710462287,0.0031688385672577085,0.007637688606530574,0.020554344440984116
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.20105820105820107,0.8568353067814855,0.0020681265206812655,0.0006052837712739443,0.001821833979539403,0.003737153534724385
nominal,0.0,0.32774674115456237,0.001180670342950009,0.4285520574547321,0.15661375661375665,1.0,7.299270072992707e-05,0.001032542903937905,0.003970663801560238,0.01058860168171909
nominal,0.009962640099626401,0.11173184357541899,0.0037642548581112052,0.01637827916684827,0.1671957671957672,0.6587728740581271,0.0014598540145985403,0.00391654204941964,0.008595319288083337,0.02242292120834631
nominal,0.009962640099626401,0.4972067039106145,0.01670301279291042,0.07207023966914133,0.15132275132275136,0.6092572658772875,0.0008759124087591243,0.016769920957060456,0.0357126173681506,0.10900031142946123
nominal,0.009962640099626401,0.34450651769087526,0.011577514480574501,0.05000895914147212,0.11111111111111113,0.7997847147470398,0.000632603406326034,0.009292886135441145,0.03167188302891578,0.0660230457801308
nominal,0.0062266500622665,0.0223463687150838,0.000493103496173239,0.005213251780932042,0.13121693121693123,0.9171151776103338,0.0024330900243309003,0.00024923449405397707,0.0015181949829495024,0.0018685767673621925
nominal,0.0112079701120797,0.9497206703910615,0.035440945647493505,0.12369910844435404,0.08359788359788362,0.5231431646932185,0.0006812652068126521,0.024104536067791782,0.06631008548605596,0.1659919028340081
nominal,0.007471980074719801,0.0223463687150838,0.0005833900518105927,0.004462621008944613,0.19788359788359788,0.8460710441334769,0.0024330900243309003,0.0005340739158299509,0.0016583360582986873,0.003114294612270321
nominal,0.009962640099626401,0.9478584729981379,0.03182948342199936,0.13717898427549602,0.09947089947089947,0.5608180839612487,0.0006812652068126521,0.024104536067791782,0.06329705236604849,0.16568047337278108
nominal,0.007471980074719801,0.0223463687150838,0.0005833900518105927,0.004462621008944613,0.24444444444444444,0.9171151776103338,0.0038929440389294406,0.0006764936267179378,0.0017984771336478722,0.002802865151043289
nominal,0.009962640099626401,0.18808193668528864,0.006327004014279166,0.027407708735889356,0.16825396825396827,0.6856835306781486,0.0007299270072992701,0.006729331339457381,0.015018451908254309,0.04671441918405481
nominal,0.008717310087173101,0.5065176908752328,0.015119525509424527,0.08259602020407471,0.16931216931216933,0.7933261571582347,0.0006569343065693431,0.016449476607562488,0.04103797823141963,0.1146060417315478
nominal,0.007471980074719801,0.4134078212290503,0.010792715958495964,0.07710430862063121,0.06984126984126984,0.4908503767491927,0.0008029197080291973,0.006480096845403404,0.01905918624748914,0.04391155403301152
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.2761904761904762,0.813778256189451,0.0022871046228710463,0.0008545182653279214,0.0017284065959732797,0.004671441918405481
nominal,0.009962640099626401,0.48044692737430167,0.016140458100093066,0.0696488500820851,0.17460317460317462,0.7298170075349839,0.0009245742092457419,0.017980488499608347,0.040594198159480545,0.11491747119277483
nominal,0.007471980074719801,0.09124767225325885,0.0023821760448932533,0.01726208636612379,0.16825396825396827,0.9569429494079655,0.000559610705596107,0.0024211350850957773,0.007684402298313636,0.018685767673621925
nominal,0.0049813200498132005,0.0223463687150838,0.0004028169405358854,0.006261713472127385,0.21904761904761907,0.7513455328310011,0.0034793187347931876,0.00035604927721996724,0.0010043443733358248,0.0018685767673621925
