labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.039603960396039604,0.41197822141560797,0.02100962734022523,0.06083387445699544,0.19831223628691985,0.9279569892473118,0.0004077513120710537,0.05124653739612189,0.1171622769753611,0.10299295774647887
nominal,0.039603960396039604,0.06533575317604355,0.003367792816796334,0.009816619846448204,0.2679324894514768,0.9279569892473118,0.000522809850625757,0.010205569324974486,0.018776550552251487,0.017605633802816902
nominal,0.07590759075907591,0.32123411978221417,0.030303030303030304,0.02568919477326629,0.45464135021097046,0.9279569892473118,0.0014129995962858296,0.14987607522962532,0.16907391673746813,0.1131161971830986
nominal,0.07590759075907591,0.5099818511796733,0.04803723045223631,0.04073532628888712,0.41244725738396626,0.8688172043010753,0.0013726281792490916,0.21781600816445545,0.2522090059473237,0.16857394366197184
nominal,0.08250825082508251,0.5317604355716878,0.0542612526199865,0.039200502810949334,0.42299578059071735,0.910752688172043,0.0013322567622123535,0.25200466540312,0.29749362786745964,0.20026408450704225
nominal,0.07590759075907591,0.33575317604355714,0.03166719954527692,0.026845521058680953,0.47784810126582283,0.9881720430107528,0.0012918853451756157,0.16394518151334014,0.18717077315208155,0.13380281690140844
nominal,0.019801980198019802,0.18148820326678766,0.004973533695690788,0.05003802334181769,0.4736286919831224,0.970967741935484,0.00044206701655228096,0.025295232541186763,0.02892948173322005,0.04841549295774648
nominal,0.019801980198019802,0.1724137931034483,0.004724857010906249,0.04755522065691834,0.23417721518987347,0.9806451612903225,0.00012111425111021398,0.012902755503717743,0.027740016992353442,0.05017605633802817
nominal,0.019801980198019802,0.1088929219600726,0.002984120217414473,0.03019296411916064,0.2837552742616034,0.9623655913978495,0.00015744852644327816,0.00947660008747631,0.017204757858963467,0.03345070422535211
nominal,0.0231023102310231,0.19600725952813067,0.006145866638246474,0.04724617249054625,0.15611814345991565,0.8430107526881722,7.872426322163907e-05,0.012173786266219566,0.03135089209855565,0.05457746478873239
nominal,0.0231023102310231,0.38838475499092556,0.012170947458169028,0.09325615231560416,0.3713080168776372,0.7731182795698927,0.0003855470327008478,0.05015308353987462,0.05734919286321156,0.10475352112676056
nominal,0.0231023102310231,0.14882032667876588,0.00466801662581264,0.03596070574100375,0.359704641350211,0.6774193548387096,0.0002866370609608397,0.01851581863245371,0.01945624468988955,0.04709507042253521
nominal,0.026402640264026403,0.32667876588021777,0.011524388077729226,0.06976849167132555,0.3143459915611814,0.7559139784946238,0.00033104561970125155,0.0410409680711474,0.0532285471537808,0.09463028169014084
nominal,0.026402640264026403,0.19419237749546278,0.006856371451916587,0.041603439115775,0.3090717299578059,0.6182795698924731,0.00029269277351635047,0.023910190989940225,0.026338147833474938,0.05985915492957746
nominal,0.026402640264026403,0.1851179673321234,0.006536644285765036,0.039672756188776345,0.3217299578059072,0.8537634408602152,0.00029672991522002425,0.023618603294940952,0.03372982158028887,0.058538732394366196
nominal,0.026402640264026403,0.4519056261343013,0.015936622970620627,0.09639177584632319,0.2668776371308017,0.6892473118279571,0.00023819136051675418,0.04949701122612626,0.06767204757858963,0.13776408450704225
nominal,0.0231023102310231,0.33575317604355714,0.010522576290454368,0.08066851632572983,0.36603375527426163,0.7978494623655914,0.0003088413403310456,0.042717597317393205,0.051019541206457096,0.10255281690140845
nominal,0.026402640264026403,0.30490018148820325,0.010757042878965504,0.06513971407835933,0.2964135021097047,0.7053763440860215,0.0002624142107387969,0.036448461874908876,0.046601529311809685,0.09639084507042253
nominal,0.013201320132013201,0.050816696914700546,0.0009804966428647553,0.02007424100895545,0.279535864978903,0.9483870967741935,7.872426322163907e-05,0.0028429800262428926,0.005564995751911639,0.014084507042253521
nominal,0.0231023102310231,0.27223230490018147,0.008533162812178053,0.06547654185519185,0.12869198312236288,0.5989247311827957,3.633427533306418e-05,0.014798075521213004,0.031903143585386574,0.07790492957746478
nominal,0.0297029702970297,0.4537205081669691,0.01778393548616292,0.08709255124470018,0.10443037974683546,0.5344086021505376,5.8538554703270094e-05,0.02704475871118239,0.060152931180968566,0.12852112676056338
nominal,0.019801980198019802,0.47368421052631576,0.012980922945752957,0.12990440341550313,0.10548523206751056,0.660215053763441,5.651998385143319e-05,0.01982796325995043,0.05297366185216652,0.09551056338028169
nominal,0.026402640264026403,0.3738656987295826,0.01318696934171729,0.07980040349884195,0.13185654008438819,0.6043010752688173,5.8538554703270094e-05,0.023545706371191136,0.049745114698385724,0.11179577464788733
nominal,0.026402640264026403,0.47368421052631576,0.016703968169384346,0.10102055343928941,0.039029535864978905,0.3870967741935484,3.835284618490108e-05,0.014798075521213004,0.04282073067119796,0.07702464788732394
nominal,0.026402640264026403,0.5063520871143375,0.01785498596752993,0.10796545605439249,0.11919831223628695,0.660215053763441,4.844570044408559e-05,0.029741944889925646,0.07293967714528463,0.14744718309859156
nominal,0.0231023102310231,0.37749546279491836,0.011829905147607374,0.0906518138349405,0.12763713080168776,0.8150537634408602,5.450141299959629e-05,0.020629829421198426,0.05849617672047579,0.09991197183098592
nominal,0.026402640264026403,0.1851179673321234,0.006536644285765036,0.039672756188776345,0.11814345991561184,0.7537634408602152,4.4408558740411786e-05,0.010570053943723574,0.030076465590484283,0.05457746478873239
nominal,0.026402640264026403,0.4882032667876588,0.01721553163522683,0.10410756265170272,0.062236286919831234,0.456989247311828,5.450141299959629e-05,0.01917189094620207,0.05084961767204758,0.09330985915492958
nominal,0.019801980198019802,0.35753176043557167,0.009797861380510853,0.09815578111055939,0.12447257383966248,0.6913978494623657,7.26685506661284e-05,0.016693395538708265,0.04167374681393373,0.0761443661971831
nominal,0.0231023102310231,0.6206896551724138,0.019446516750150983,0.1488153732364288,0.08122362869198314,0.575268817204301,4.037141703673798e-05,0.025295232541186763,0.07026338147833475,0.1289612676056338
nominal,0.019801980198019802,0.3157894736842105,0.008653948630501972,0.08674530611394503,0.14135021097046416,0.8989247311827958,4.238998788857488e-05,0.016110220148709723,0.046856414613423956,0.08230633802816902
nominal,0.026402640264026403,0.8911070780399274,0.03141141781235568,0.18976251905507657,0.08438818565400846,0.5064516129032258,4.4408558740411786e-05,0.04198862807989503,0.10152931180968564,0.20906690140845072
nominal,0.026402640264026403,0.3139745916515426,0.011076770045117056,0.06706692455405044,0.10337552742616035,0.7182795698924731,4.4408558740411786e-05,0.01662049861495845,0.04881053525913339,0.08450704225352113
nominal,0.0,0.2577132486388385,0.0009662865465913531,0.4964945604050267,0.08544303797468357,1.0,1.2111425111021407e-05,0.0008747630849978131,0.005777400169923535,0.007482394366197183
nominal,0.0,0.19600725952813067,0.0007247149099435149,0.37843121594827434,0.13818565400843882,1.0,1.0092854259184506e-05,0.0009476600087476309,0.004333050127442651,0.007922535211267605
nominal,0.026402640264026403,0.969147005444646,0.03416107144125902,0.20635041895125028,0.0569620253164557,0.43010752688172044,4.238998788857488e-05,0.03666715264615833,0.09579439252336448,0.18529929577464788
nominal,0.0297029702970297,0.1542649727767695,0.006060606060606061,0.029797104670099762,0.09810126582278482,0.6096774193548387,4.238998788857488e-05,0.008601837002478496,0.022982158028887,0.0448943661971831
nominal,0.0297029702970297,0.3956442831215971,0.01551032008241856,0.07598070706053525,0.10654008438818567,0.5709677419354838,4.844570044408559e-05,0.023837294066190406,0.055649957519116396,0.11839788732394366
nominal,0.019801980198019802,0.10526315789473684,0.0028846495435006572,0.029203315496508453,0.10337552742616035,0.5440860215053764,7.670569236980216e-05,0.004009330806239977,0.009813084112149532,0.01936619718309859
nominal,0.0,0.22141560798548093,0.0008241855838573306,0.42704553425399594,0.11708860759493674,1.0,1.0092854259184506e-05,0.0009476600087476309,0.004927782497875956,0.007922535211267605
nominal,0.019801980198019802,0.11070780399274047,0.003033855554371381,0.030689524656140506,0.14451476793248946,0.7376344086021506,5.651998385143319e-05,0.005467269281236331,0.013636363636363636,0.02772887323943662
nominal,0.026402640264026403,0.5680580762250453,0.020029130697360474,0.12108437709432221,0.10970464135021099,0.5559139784946235,5.0464271295922484e-05,0.03156436798367109,0.07017841971113,0.1544894366197183
nominal,0.019801980198019802,0.14337568058076225,0.003929091619595723,0.03962066941916307,0.10864978902953588,0.675268817204301,3.633427533306418e-05,0.005831753899985421,0.01631265930331351,0.032130281690140844
nominal,0.013201320132013201,0.13430127041742287,0.0026146577143060143,0.052020793038429616,0.22890295358649793,0.9774193548387098,4.4408558740411786e-05,0.0068523108324828694,0.015293118096856415,0.03609154929577465
nominal,0.026402640264026403,0.27223230490018147,0.009606025080819923,0.05819481146325626,0.09177215189873421,0.5150537634408603,3.431570448122728e-05,0.013267240122466831,0.03139337298215803,0.07086267605633803
nominal,0.0297029702970297,0.4537205081669691,0.01778393548616292,0.08709255124470018,0.0938818565400844,0.5924731182795698,4.642712959224868e-05,0.025295232541186763,0.0659303313508921,0.12588028169014084
nominal,0.019801980198019802,0.2540834845735027,0.0069629471739671035,0.06987961011316719,0.11708860759493674,0.770967741935484,3.2297133629390376e-05,0.011226126257471934,0.03271028037383177,0.06073943661971831
nominal,0.0,0.10707803992740472,0.00037656755124515967,0.20828110187824891,0.15611814345991565,1.0,1.8167137666532112e-05,0.0003644846187490888,0.002251486830926083,0.0044014084507042256
nominal,0.026402640264026403,0.22867513611615245,0.00807133468329248,0.048933783826016305,0.12869198312236288,0.6967741935483871,5.651998385143319e-05,0.01399620935996501,0.03457943925233645,0.06778169014084508
nominal,0.0231023102310231,0.35934664246823955,0.011261501296671285,0.08631124970050108,0.06645569620253165,0.543010752688172,3.633427533306418e-05,0.012829858579967926,0.03857264231096007,0.06778169014084508
nominal,0.0,0.15970961887477314,0.0005826139472094923,0.30898218979724357,0.12341772151898737,1.0,1.412999596285831e-05,0.000583175389998542,0.003483432455395072,0.005721830985915493
nominal,0.0231023102310231,0.3157894736842105,0.009897332054424668,0.07589389577784646,0.10970464135021099,0.8731182795698926,4.037141703673798e-05,0.015454147834961365,0.052166525063721325,0.0801056338028169
nominal,0.0231023102310231,0.3666061705989111,0.011488862837045722,0.08804747535427686,0.10232067510548525,0.749462365591398,5.450141299959629e-05,0.017130777081207173,0.05263381478334749,0.08362676056338028
nominal,0.0,0.06352087114337568,0.00020604639596433265,0.12494227049701197,0.17932489451476796,1.0,2.8259991925716575e-05,7.289692374981776e-05,0.001231945624468989,0.002640845070422535
nominal,0.0231023102310231,0.12341197822141561,0.0038722512345021136,0.029883915952788553,0.11286919831223631,0.7548387096774194,5.8538554703270094e-05,0.005904650823735238,0.01779949022939677,0.02948943661971831
nominal,0.0297029702970297,0.5753176043557169,0.022544317737752673,0.1103579750052955,0.08016877637130804,0.4741935483870968,3.633427533306418e-05,0.029085872576177285,0.0687340696686491,0.15096830985915494
nominal,0.019801980198019802,0.2540834845735027,0.0069629471739671035,0.06987961011316719,0.11392405063291142,0.7387096774193549,3.431570448122728e-05,0.011007435486222482,0.03143585386576041,0.05897887323943662
nominal,0.0297029702970297,0.4519056261343013,0.017712885004795908,0.08674530611394503,0.07172995780590719,0.5731182795698925,3.835284618490108e-05,0.02143169558244642,0.0637213254035684,0.11091549295774648
nominal,0.019801980198019802,0.35753176043557167,0.009797861380510853,0.09815578111055939,0.0031645569620253194,0.310752688172043,4.642712959224868e-05,0.005029887738737426,0.020858113848768053,0.026848591549295774
nominal,0.019801980198019802,0.26678765880217786,0.007311094532665459,0.07335206142071873,0.13924050632911394,0.8021505376344087,4.037141703673798e-05,0.013413033969966468,0.03559898045879354,0.06954225352112677
nominal,0.0429042904290429,0.10163339382940109,0.005620093076130591,0.014070372698198838,0.6983122362869197,0.9354838709677419,0.0021962050867985468,0.0410409680711474,0.03156329651656754,0.02068661971830986
nominal,0.039603960396039604,0.24863883847549909,0.012696721020284912,0.036794094054816116,0.18987341772151903,0.6741935483870968,0.0005773112636253533,0.02988773873742528,0.05284621920135939,0.04709507042253521
nominal,0.039603960396039604,0.1869328493647913,0.009556289743863015,0.02771363388556884,0.2046413502109705,0.6763440860215054,0.0006156641098102543,0.02369150021869077,0.03984706881903144,0.035651408450704226
nominal,0.039603960396039604,0.06715063520871144,0.0034601584425734484,0.010083998597129672,0.24578059071729957,0.9,0.0005288655631812677,0.00976818778247558,0.018734069668649107,0.016725352112676055
nominal,0.07920792079207921,0.32123411978221417,0.0315677288713631,0.024657876734923485,0.4620253164556962,0.8881720430107528,0.0013928138877674608,0.1584779122321038,0.16911639762107053,0.1210387323943662
nominal,0.07590759075907591,0.33756805807622503,0.031837720700557744,0.02699136401359812,0.4567510548523207,0.9118279569892475,0.00144529672991522,0.15825922146085436,0.1748088360237893,0.11707746478873239
nominal,0.07590759075907591,0.15063520871143377,0.014274041706632563,0.01208760300158691,0.4451476793248945,0.8623655913978495,0.0015522809850625756,0.06917918063857705,0.0743840271877655,0.047975352112676055
nominal,0.07920792079207921,0.33756805807622503,0.03316636470212086,0.02590795920564204,0.4578059071729958,0.9344086021505377,0.0012959224868792894,0.16511153229333722,0.18619371282922684,0.13424295774647887
nominal,0.07920792079207921,0.5317604355716878,0.05217236846779637,0.04077005080196263,0.4419831223628692,0.9,0.0013564796124343964,0.2516401807843709,0.28275276125743415,0.19674295774647887
nominal,0.0231023102310231,0.1542649727767695,0.004838537781093467,0.03726287498133558,0.46624472573839665,0.9408602150537635,0.00033104561970125155,0.024274675608689313,0.02731520815632965,0.056338028169014086
nominal,0.0231023102310231,0.18148820326678766,0.005691143557497602,0.04377372118299471,0.2510548523206751,0.9763440860215054,0.00014331853048041984,0.01654760169120863,0.0332625318606627,0.05985915492957746
nominal,0.0231023102310231,0.11252268602540835,0.00353120892394046,0.027279577472124898,0.2837552742616034,0.9505376344086021,0.00016552280985062577,0.011299023181221753,0.02013593882752761,0.03873239436619718
nominal,0.026402640264026403,0.19419237749546278,0.006856371451916587,0.041603439115775,0.20569620253164558,0.8440860215053763,0.00013928138877674606,0.016984983233707538,0.03500424808836024,0.06205985915492958
nominal,0.0891089108910891,0.056261343012704176,0.006316387793527301,0.0039030352696879313,0.4736286919831224,0.7247311827956989,0.0012151796528058134,0.032220440297419446,0.028037383177570093,0.02772887323943662
nominal,0.0231023102310231,0.38838475499092556,0.012170947458169028,0.09325615231560416,0.3839662447257384,0.7935483870967742,0.0003916027452563585,0.05161102201487097,0.05870858113848768,0.10651408450704225
nominal,0.026402640264026403,0.15063520871143377,0.005321681054389143,0.032342411478535046,0.29219409282700426,0.6043010752688173,0.00021800565199838517,0.017641055547455896,0.020008496176720476,0.05237676056338028
nominal,0.026402640264026403,0.33030852994555354,0.011652278944189846,0.07053937586160199,0.290084388185654,0.7247311827956989,0.00025232135647961244,0.03870826651115323,0.051741716227697535,0.10475352112676056
nominal,0.026402640264026403,0.19782214156079855,0.006984262318377207,0.04237432330605144,0.2732067510548523,0.5989247311827957,0.00021800565199838517,0.021941974048695145,0.026083262531860663,0.06470070422535211
nominal,0.026402640264026403,0.18874773139745918,0.006664535152225657,0.040447112830360336,0.2974683544303798,0.8591397849462366,0.00024020993136859102,0.022525149438693687,0.03457943925233645,0.06294014084507042
nominal,0.026402640264026403,0.4500907441016334,0.015872677537390315,0.09600633375118499,0.2626582278481013,0.7193548387096775,0.00019378280177634235,0.04862224814112844,0.07000849617672047,0.15096830985915494
nominal,0.026402640264026403,0.3448275862068966,0.012163842410032329,0.07362638507401531,0.29113924050632917,0.7279569892473119,0.00023011707710940657,0.04060358652864849,0.054248088360237895,0.11575704225352113
nominal,0.026402640264026403,0.3030852994555354,0.010693097445735196,0.06475427198322113,0.27742616033755274,0.6741935483870968,0.00023213564796124343,0.03418865723866453,0.04447748513169074,0.09683098591549295
nominal,0.0231023102310231,0.925589836660617,0.028995701445877296,0.22173685069501115,0.03375527426160339,0.2881720430107527,6.257569640694389e-05,0.024493366379938767,0.05832625318606627,0.11443661971830986
nominal,0.019801980198019802,0.023593466424682397,0.0006465593804398025,0.006878926040259601,0.25738396624472576,0.7698924731182796,0.00038352846184901086,0.0016037323224959907,0.002973661852166525,0.003961267605633803
nominal,0.0165016501650165,0.056261343012704176,0.0013144339052897083,0.01845260624832888,0.33016877637130804,0.9548387096774194,0.00013524424707307226,0.004592506196238519,0.007519116397621071,0.018045774647887324
nominal,0.0297029702970297,0.3176043557168784,0.012455149383637074,0.061049166438063636,0.1360759493670886,0.5182795698924731,7.26685506661284e-05,0.02274384020994314,0.04099405267629567,0.10299295774647887
nominal,0.026402640264026403,0.9237749546279492,0.03256243561050126,0.19670742167017966,0.024261603375527428,0.23440860215053763,8.881711748082357e-05,0.02471205715118822,0.055904842820730674,0.1056338028169014
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.20886075949367092,0.7935483870967742,0.00023011707710940657,0.0016766292462458085,0.0038232795242141037,0.005721830985915493
nominal,0.0297029702970297,0.558983666061706,0.021904863405449573,0.10723276882849911,0.15611814345991565,0.7096774193548386,8.074283407347596e-05,0.04454002041113865,0.0955819881053526,0.1936619718309859
nominal,0.0231023102310231,0.33756805807622503,0.010579416675547976,0.08110257273917378,0.10864978902953588,0.7279569892473119,7.670569236980216e-05,0.016401807843708996,0.04719626168224299,0.07350352112676056
nominal,0.0231023102310231,0.023593466424682397,0.0007460300543536182,0.0060108132133717155,0.2468354430379747,0.8752688172043012,0.0003371013322567622,0.001822423093745444,0.003908241291418862,0.0048415492957746475
nominal,0.0297029702970297,0.925589836660617,0.03625706064158585,0.1773762852410402,0.11497890295358652,0.6064516129032259,8.679854662898667e-05,0.05941099285610147,0.13725573491928633,0.25264084507042256
nominal,0.0231023102310231,0.023593466424682397,0.0007460300543536182,0.0060108132133717155,0.20886075949367092,0.7698924731182796,0.0004259184497375858,0.001530835398746173,0.0034409515717926933,0.0035211267605633804
nominal,0.0231023102310231,0.07078039927404718,0.0022238800667874524,0.01729627996291422,0.2415611814345992,0.8623655913978495,9.083568833266046e-05,0.0060504446712348735,0.01155480033984707,0.026848591549295774
nominal,0.033003300330033,0.925589836660617,0.039887740239440125,0.1612467489174633,0.12447257383966248,0.503225806451613,8.477997577714976e-05,0.06917918063857705,0.12812234494477484,0.2948943661971831
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.28797468354430383,0.8204301075268816,0.00017359709325797336,0.002332701559994168,0.003950722175021241,0.008802816901408451
nominal,0.0297029702970297,0.925589836660617,0.03625706064158585,0.1773762852410402,0.06645569620253165,0.36989247311827955,0.00010698425514735568,0.04235311269864412,0.0895072217502124,0.16901408450704225
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.2267932489451477,0.749462365591398,0.00026039563988696006,0.001822423093745444,0.003610875106202209,0.005721830985915493
nominal,0.0297029702970297,0.14882032667876588,0.005847454616505027,0.028755369277834304,0.16455696202531647,0.6419354838709678,8.881711748082357e-05,0.012100889342469747,0.023237043330501275,0.05237676056338028
nominal,0.0297029702970297,0.8584392014519057,0.03362819283100643,0.1645282154030995,0.14240506329113925,0.546236559139785,0.00010294711344368187,0.06407639597608981,0.11610025488530161,0.25704225352112675
nominal,0.019801980198019802,0.07985480943738657,0.002188354826103947,0.02225841288140537,0.21308016877637134,0.7989247311827956,8.074283407347596e-05,0.005321475433736697,0.010577740016992354,0.02464788732394366
nominal,0.019801980198019802,0.023593466424682397,0.0006465593804398025,0.006878926040259601,0.2784810126582279,0.7591397849462366,0.0002442470730722648,0.0017495261699956262,0.0029311809685641462,0.005721830985915493
nominal,0.0297029702970297,0.24682395644283123,0.009684180610323634,0.04750660633861262,0.14662447257383968,0.6698924731182796,8.074283407347596e-05,0.01851581863245371,0.04001699235344095,0.0818661971830986
nominal,0.039603960396039604,0.6787658802177858,0.03458737432946108,0.10010035384278824,0.10759493670886078,0.48279569892473123,8.881711748082357e-05,0.05423531126986441,0.10722175021240442,0.22887323943661972
nominal,0.0231023102310231,0.06715063520871144,0.0021101992966002345,0.016428167136026336,0.08016877637130804,0.4021505376344086,0.00017359709325797336,0.002332701559994168,0.005437553101104503,0.008802816901408451
nominal,0.026402640264026403,0.2323049001814882,0.0081992255497531,0.049704668016292745,0.12341772151898737,0.6204301075268818,8.276140492531286e-05,0.013777518588715556,0.03160577740016993,0.06073943661971831
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.279535864978903,0.7225806451612903,0.00020185708518368994,0.0022598046362443504,0.003483432455395072,0.007922535211267605
nominal,0.0231023102310231,0.1306715063520871,0.00409961277487655,0.031620141606564324,0.1930379746835443,0.7881720430107528,9.487283003633427e-05,0.00947660008747631,0.019626168224299065,0.040492957746478875
nominal,0.0297029702970297,0.9237749546279492,0.036186010160218836,0.17702904011028506,0.11603375527426163,0.5021505376344086,9.487283003633427e-05,0.05977547747485056,0.11614273576890399,0.24779929577464788
nominal,0.019801980198019802,0.025408348457350273,0.0006962947173967104,0.0073754865772394694,0.3670886075949368,0.9182795698924733,0.00010092854259184497,0.0025513923312436215,0.0038232795242141037,0.011883802816901408
nominal,0.026402640264026403,0.19237749546279492,0.006792426018686276,0.041217997020636776,0.16561181434599156,0.7612903225806452,7.670569236980216e-05,0.014142003207464645,0.03152081563296517,0.06382042253521127
nominal,0.0297029702970297,0.925589836660617,0.03625706064158585,0.1773762852410402,0.0938818565400844,0.5075268817204301,7.26685506661284e-05,0.05204840355736988,0.11745964316057773,0.23371478873239437
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.25316455696202533,0.7935483870967742,0.00016955995155429958,0.002041113864994897,0.0038232795242141037,0.007922535211267605
nominal,0.0165016501650165,0.14882032667876588,0.003488578635120253,0.047968442362516975,0.29219409282700426,0.8096774193548386,0.00011707710940654019,0.011444817028721388,0.017119796091758708,0.04533450704225352
nominal,0.026402640264026403,0.3157894736842105,0.011140715478347366,0.06745236664918866,0.13185654008438819,0.5956989247311829,5.248284214775939e-05,0.01982796325995043,0.041461342395921835,0.09727112676056338
nominal,0.0297029702970297,0.925589836660617,0.03625706064158585,0.1773762852410402,0.1118143459915612,0.5967741935483871,7.06499798142915e-05,0.05817174515235457,0.13538657604078164,0.26188380281690143
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.24367088607594936,0.6236559139784947,0.0002563584981832862,0.0019682169412450793,0.003016142735768904,0.006161971830985915
nominal,0.0297029702970297,0.9201451905626135,0.03604390919748481,0.17633454984877475,0.11392405063291142,0.6000000000000001,8.276140492531286e-05,0.058754920542353116,0.13517417162276976,0.2539612676056338
nominal,0.026402640264026403,0.8874773139745916,0.031283526945895056,0.1889881624134926,0.01582278481012659,0.2720430107526882,8.074283407347596e-05,0.02114010788744715,0.06023789294817332,0.09286971830985916
nominal,0.0231023102310231,0.023593466424682397,0.0007460300543536182,0.0060108132133717155,0.2563291139240506,0.8462365591397849,0.00016754138070246267,0.0018953200174952618,0.003780798640611725,0.007482394366197183
nominal,0.019801980198019802,0.07259528130671507,0.0019894134782763155,0.02027217073348589,0.21308016877637134,0.6741935483870968,8.679854662898667e-05,0.004811196967487972,0.008198810535259133,0.022007042253521125
nominal,0.0297029702970297,0.9237749546279492,0.036186010160218836,0.17702904011028506,0.11708860759493674,0.5075268817204301,7.26685506661284e-05,0.06013996209359965,0.11707731520815633,0.2689260563380282
nominal,0.026402640264026403,0.35208711433756806,0.012419624142953568,0.07517162590587574,0.07805907172995782,0.3365591397849463,0.00010698425514735568,0.015599941682461,0.028292268479184368,0.06294014084507042
nominal,0.0231023102310231,0.35208711433756806,0.011034139756296848,0.08457502404672532,0.12974683544303797,0.9623655913978495,4.844570044408559e-05,0.019390581717451522,0.06367884451996601,0.09683098591549295
nominal,0.019801980198019802,0.021778584392014518,0.0005968240434828946,0.0063823655032797305,0.339662447257384,1.0,0.00017965280581348403,0.0019682169412450793,0.00356839422259983,0.007482394366197183
nominal,0.0033003300330033004,0.12341197822141561,0.0009307613059078476,0.11973359353568465,0.03691983122362869,0.4698924731182796,4.037141703673798e-05,0.0003644846187490888,0.0026762956669498725,0.003961267605633803
nominal,0.0231023102310231,0.20508166969147004,0.006430068563714519,0.049416454557765964,0.06751054852320676,0.36344086021505373,9.083568833266046e-05,0.007216795451231958,0.015505522514868308,0.03169014084507042
nominal,0.019801980198019802,0.023593466424682397,0.0006465593804398025,0.006878926040259601,0.2784810126582279,0.9010752688172045,0.00018974566007266854,0.0017495261699956262,0.003483432455395072,0.006602112676056338
nominal,0.0429042904290429,0.10163339382940109,0.005620093076130591,0.014070372698198838,0.7278481012658228,0.9677419354838709,0.002236576503835285,0.04264470039364339,0.03258283772302464,0.02112676056338028
nominal,0.0429042904290429,0.4101633393829401,0.02253010764147927,0.05623634892579719,0.19514767932489452,0.8268817204301074,0.0004723455793298344,0.054454002041113864,0.11299915038232795,0.09903169014084508
nominal,0.039603960396039604,0.06715063520871144,0.0034601584425734484,0.010083998597129672,0.28691983122362874,0.9301075268817205,0.0005672184093661688,0.011153229333722117,0.019328802039082413,0.018045774647887324
nominal,0.009900990099009901,0.17604355716878403,0.0027354435326299334,0.08500908046016925,0.4968354430379747,0.978494623655914,0.00023011707710940657,0.014433590902463916,0.016015293118096855,0.04181338028169014
nominal,0.07590759075907591,0.3194192377495463,0.030132509147749478,0.025543351818349127,0.4873417721518988,0.9580645161290323,0.0014170367379895033,0.15855080915585362,0.17310960067969414,0.1192781690140845
nominal,0.07590759075907591,0.5081669691470054,0.04786670929695549,0.04058948333396995,0.43881856540084396,0.8956989247311828,0.0014029067420266452,0.2294795159644263,0.2583262531860663,0.1742957746478873
nominal,0.07920792079207921,0.33575317604355714,0.032988738498703325,0.02576906115333998,0.4567510548523207,0.9376344086021505,0.0012898667743237787,0.1637264907420907,0.1857264231096007,0.13380281690140844
nominal,0.07920792079207921,0.5281306715063521,0.051817116060961316,0.0404922546973585,0.45042194092827004,0.9505376344086021,0.0013282196205086799,0.25433736696311415,0.29566694987255737,0.20246478873239437
nominal,0.0231023102310231,0.10163339382940109,0.0031901666133788056,0.02467523899146124,0.4029535864978903,0.9548387096774194,0.0003855470327008478,0.013923312436215191,0.01826677994902294,0.02948943661971831
nominal,0.026402640264026403,0.1996370235934664,0.0070482077516075175,0.04275976540118966,0.17510548523206754,0.7956989247311829,0.00014129995962858295,0.015381250911211546,0.034069668649107904,0.055897887323943664
nominal,0.019801980198019802,0.17967332123411978,0.00492379835873388,0.049541462804837816,0.239451476793249,0.978494623655914,0.00012716996366572464,0.013704621664965739,0.028844519966015295,0.05237676056338028
nominal,0.019801980198019802,0.11252268602540835,0.0030835908913282887,0.03118608519312038,0.3016877637130802,0.9978494623655914,0.00016148566814695197,0.010351363172474122,0.018394222599830076,0.03609154929577465
nominal,0.019801980198019802,0.38838475499092556,0.010643362108778287,0.10658689288529452,0.5126582278481013,0.99247311827957,0.0004440855874041179,0.05853622977110366,0.06321155480033985,0.11091549295774648
nominal,0.026402640264026403,0.147005444646098,0.005193790187928523,0.0315715272882586,0.3491561181434599,0.613978494623656,0.0003270084779975777,0.020119550954949703,0.01979609175870858,0.04709507042253521
nominal,0.026402640264026403,0.32667876588021777,0.011524388077729226,0.06976849167132555,0.3407172995780591,0.7182795698924731,0.00038352846184901086,0.04402974194488993,0.05076465590484282,0.09242957746478873
nominal,0.026402640264026403,0.19056261343012704,0.006728480585455966,0.04083255492549856,0.3386075949367089,0.6225806451612903,0.00036334275333064185,0.025441026388686398,0.025998300764655907,0.05545774647887324
nominal,0.026402640264026403,0.18330308529945555,0.006472698852534726,0.03928731409363812,0.3713080168776372,0.8849462365591398,0.0003653613241824788,0.026534480244933663,0.03453695836873407,0.05765845070422535
nominal,0.0231023102310231,0.22323049001814882,0.006998472414650609,0.05375701869220539,0.39556962025316456,0.8354838709677419,0.00032297133629390393,0.030398017203674004,0.035386576040781645,0.07130281690140845
